"","DATE","RATE"
"4433",2004-12-15,0.515277
"4434",2004-12-14,0.519114
"4435",2004-12-13,0.520281
"4436",2004-12-12,0.523147
"4437",2004-12-11,0.523147
"4438",2004-12-10,0.522916
"4439",2004-12-09,0.520042
"4440",2004-12-08,0.517913
"4441",2004-12-07,0.513655
"4442",2004-12-06,0.51515
"4443",2004-12-05,0.516936
"4444",2004-12-04,0.516936
"4445",2004-12-03,0.516737
"4446",2004-12-02,0.519107
"4447",2004-12-01,0.518656
"4448",2004-11-30,0.523805
"4449",2004-11-29,0.52837
"4450",2004-11-28,0.528127
"4451",2004-11-27,0.528127
"4452",2004-11-26,0.527744
"4453",2004-11-25,0.530285
"4454",2004-11-24,0.531858
"4455",2004-11-23,0.534776
"4456",2004-11-22,0.538469
"4457",2004-11-21,0.538728
"4458",2004-11-20,0.538728
"4459",2004-11-19,0.538413
"4460",2004-11-18,0.539976
"4461",2004-11-17,0.538206
"4462",2004-11-16,0.539396
"4463",2004-11-15,0.540827
"4464",2004-11-14,0.540209
"4465",2004-11-13,0.540209
"4466",2004-11-12,0.539902
"4467",2004-11-11,0.542917
"4468",2004-11-10,0.540479
"4469",2004-11-09,0.538705
"4470",2004-11-08,0.539231
"4471",2004-11-07,0.540722
"4472",2004-11-06,0.540722
"4473",2004-11-05,0.540415
"4474",2004-11-04,0.541984
"4475",2004-11-03,0.541845
"4476",2004-11-02,0.544353
"4477",2004-11-01,0.545731
"4478",2004-10-31,0.545183
"4479",2004-10-30,0.545183
"4480",2004-10-29,0.545213
"4481",2004-10-28,0.546765
"4482",2004-10-27,0.545074
"4483",2004-10-26,0.544443
"4484",2004-10-25,0.543093
"4485",2004-10-24,0.548076
"4486",2004-10-23,0.548076
"4487",2004-10-22,0.547812
"4488",2004-10-21,0.546945
"4489",2004-10-20,0.551154
"4490",2004-10-19,0.554716
"4491",2004-10-18,0.555202
"4492",2004-10-17,0.554941
"4493",2004-10-16,0.554941
"4494",2004-10-15,0.554719
"4495",2004-10-14,0.556078
"4496",2004-10-13,0.558624
"4497",2004-10-12,0.559346
"4498",2004-10-11,0.556839
"4499",2004-10-10,0.558631
"4500",2004-10-09,0.558631
"4501",2004-10-08,0.558178
"4502",2004-10-07,0.561189
"4503",2004-10-06,0.562268
"4504",2004-10-05,0.5607
"4505",2004-10-04,0.56026
"4506",2004-10-03,0.556267
"4507",2004-10-02,0.556267
"4508",2004-10-01,0.556382
"4509",2004-09-30,0.552716
"4510",2004-09-29,0.554955
"4511",2004-09-28,0.551752
"4512",2004-09-27,0.553404
"4513",2004-09-26,0.5546
"4514",2004-09-25,0.5546
"4515",2004-09-24,0.554654
"4516",2004-09-23,0.555572
"4517",2004-09-22,0.557768
"4518",2004-09-21,0.556598
"4519",2004-09-20,0.560186
"4520",2004-09-19,0.557279
"4521",2004-09-18,0.557279
"4522",2004-09-17,0.557453
"4523",2004-09-16,0.558377
"4524",2004-09-15,0.561702
"4525",2004-09-14,0.556415
"4526",2004-09-13,0.55646
"4527",2004-09-12,0.557915
"4528",2004-09-11,0.557915
"4529",2004-09-10,0.557472
"4530",2004-09-09,0.560318
"4531",2004-09-08,0.560888
"4532",2004-09-07,0.56379
"4533",2004-09-06,0.562037
"4534",2004-09-05,0.56077
"4535",2004-09-04,0.56077
"4536",2004-09-03,0.561334
"4537",2004-09-02,0.558365
"4538",2004-09-01,0.557382
"4539",2004-08-31,0.555818
"4540",2004-08-30,0.557897
"4541",2004-08-29,0.557348
"4542",2004-08-28,0.557348
"4543",2004-08-27,0.557516
"4544",2004-08-26,0.556787
"4545",2004-08-25,0.556615
"4546",2004-08-24,0.55645
"4547",2004-08-23,0.551544
"4548",2004-08-22,0.549312
"4549",2004-08-21,0.549312
"4550",2004-08-20,0.549222
"4551",2004-08-19,0.546541
"4552",2004-08-18,0.547166
"4553",2004-08-17,0.545928
"4554",2004-08-16,0.543306
"4555",2004-08-15,0.545304
"4556",2004-08-14,0.545304
"4557",2004-08-13,0.544791
"4558",2004-08-12,0.547775
"4559",2004-08-11,0.546886
"4560",2004-08-10,0.545635
"4561",2004-08-09,0.543521
"4562",2004-08-08,0.545929
"4563",2004-08-07,0.545929
"4564",2004-08-06,0.544892
"4565",2004-08-05,0.54859
"4566",2004-08-04,0.54888
"4567",2004-08-03,0.548466
"4568",2004-08-02,0.54728
"4569",2004-08-01,0.549918
"4570",2004-07-31,0.549918
"4571",2004-07-30,0.549917
"4572",2004-07-29,0.550822
"4573",2004-07-28,0.54904
"4574",2004-07-27,0.546692
"4575",2004-07-26,0.543365
"4576",2004-07-25,0.545104
"4577",2004-07-24,0.545104
"4578",2004-07-23,0.545286
"4579",2004-07-22,0.542167
"4580",2004-07-21,0.543665
"4581",2004-07-20,0.539153
"4582",2004-07-19,0.534647
"4583",2004-07-18,0.536213
"4584",2004-07-17,0.536213
"4585",2004-07-16,0.535586
"4586",2004-07-15,0.539705
"4587",2004-07-14,0.538452
"4588",2004-07-13,0.538291
"4589",2004-07-12,0.536941
"4590",2004-07-11,0.539206
"4591",2004-07-10,0.539206
"4592",2004-07-09,0.538926
"4593",2004-07-08,0.53972
"4594",2004-07-07,0.53935
"4595",2004-07-06,0.543181
"4596",2004-07-05,0.54586
"4597",2004-07-04,0.547881
"4598",2004-07-03,0.547881
"4599",2004-07-02,0.547571
"4600",2004-07-01,0.550105
"4601",2004-06-30,0.551182
"4602",2004-06-29,0.551641
"4603",2004-06-28,0.546332
"4604",2004-06-27,0.548342
"4605",2004-06-26,0.548342
"4606",2004-06-25,0.548632
"4607",2004-06-24,0.549384
"4608",2004-06-23,0.550246
"4609",2004-06-22,0.549344
"4610",2004-06-21,0.546136
"4611",2004-06-20,0.544359
"4612",2004-06-19,0.544359
"4613",2004-06-18,0.544393
"4614",2004-06-17,0.544757
"4615",2004-06-16,0.547104
"4616",2004-06-15,0.548294
"4617",2004-06-14,0.551983
"4618",2004-06-13,0.545892
"4619",2004-06-12,0.545892
"4620",2004-06-11,0.548834
"4621",2004-06-10,0.545031
"4622",2004-06-09,0.546752
"4623",2004-06-08,0.544445
"4624",2004-06-07,0.543804
"4625",2004-06-06,0.543503
"4626",2004-06-05,0.543503
"4627",2004-06-04,0.543868
"4628",2004-06-03,0.543848
"4629",2004-06-02,0.54349
"4630",2004-06-01,0.54413
"4631",2004-05-31,0.545467
"4632",2004-05-30,0.545407
"4633",2004-05-29,0.545407
"4634",2004-05-28,0.545372
"4635",2004-05-27,0.545506
"4636",2004-05-26,0.550726
"4637",2004-05-25,0.552511
"4638",2004-05-24,0.5583
"4639",2004-05-23,0.558604
"4640",2004-05-22,0.558604
"4641",2004-05-21,0.558753
"4642",2004-05-20,0.564095
"4643",2004-05-19,0.56112
"4644",2004-05-18,0.56556
"4645",2004-05-17,0.565318
"4646",2004-05-16,0.569653
"4647",2004-05-15,0.569653
"4648",2004-05-14,0.569563
"4649",2004-05-13,0.567606
"4650",2004-05-12,0.56424
"4651",2004-05-11,0.569396
"4652",2004-05-10,0.56355
"4653",2004-05-09,0.557816
"4654",2004-05-08,0.557816
"4655",2004-05-07,0.55855
"4656",2004-05-06,0.557014
"4657",2004-05-05,0.5579
"4658",2004-05-04,0.558614
"4659",2004-05-03,0.564535
"4660",2004-05-02,0.563204
"4661",2004-05-01,0.563204
"4662",2004-04-30,0.563262
"4663",2004-04-29,0.565065
"4664",2004-04-28,0.562528
"4665",2004-04-27,0.55827
"4666",2004-04-26,0.559791
"4667",2004-04-25,0.563905
"4668",2004-04-24,0.563905
"4669",2004-04-23,0.564469
"4670",2004-04-22,0.56523
"4671",2004-04-21,0.564236
"4672",2004-04-20,0.558098
"4673",2004-04-19,0.553359
"4674",2004-04-18,0.558237
"4675",2004-04-17,0.558237
"4676",2004-04-16,0.557458
"4677",2004-04-15,0.560211
"4678",2004-04-14,0.557436
"4679",2004-04-13,0.549154
"4680",2004-04-12,0.544434
"4681",2004-04-11,0.545559
"4682",2004-04-10,0.545559
"4683",2004-04-09,0.545784
"4684",2004-04-08,0.545857
"4685",2004-04-07,0.543635
"4686",2004-04-06,0.544161
"4687",2004-04-05,0.550463
"4688",2004-04-04,0.540858
"4689",2004-04-03,0.540858
"4690",2004-04-02,0.543615
"4691",2004-04-01,0.539672
"4692",2004-03-31,0.543565
"4693",2004-03-30,0.547648
"4694",2004-03-29,0.550458
"4695",2004-03-28,0.550638
"4696",2004-03-27,0.550638
"4697",2004-03-26,0.551174
"4698",2004-03-25,0.553398
"4699",2004-03-24,0.546459
"4700",2004-03-23,0.541588
"4701",2004-03-22,0.541541
"4702",2004-03-21,0.545755
"4703",2004-03-20,0.545755
"4704",2004-03-19,0.546192
"4705",2004-03-18,0.546245
"4706",2004-03-17,0.551041
"4707",2004-03-16,0.551212
"4708",2004-03-15,0.555212
"4709",2004-03-14,0.555664
"4710",2004-03-13,0.555664
"4711",2004-03-12,0.556082
"4712",2004-03-11,0.553937
"4713",2004-03-10,0.552547
"4714",2004-03-09,0.545215
"4715",2004-03-08,0.541111
"4716",2004-03-07,0.545535
"4717",2004-03-06,0.545535
"4718",2004-03-05,0.544898
"4719",2004-03-04,0.548377
"4720",2004-03-03,0.54725
"4721",2004-03-02,0.541461
"4722",2004-03-01,0.535386
"4723",2004-02-29,0.53757
"4724",2004-02-28,0.53757
"4725",2004-02-27,0.537807
"4726",2004-02-26,0.53724
"4727",2004-02-25,0.532129
"4728",2004-02-24,0.530563
"4729",2004-02-23,0.53655
"4730",2004-02-22,0.534843
"4731",2004-02-21,0.534843
"4732",2004-02-20,0.534949
"4733",2004-02-19,0.527719
"4734",2004-02-18,0.527163
"4735",2004-02-17,0.525067
"4736",2004-02-16,0.530101
"4737",2004-02-15,0.529735
"4738",2004-02-14,0.529735
"4739",2004-02-13,0.530009
"4740",2004-02-12,0.529012
"4741",2004-02-11,0.531832
"4742",2004-02-10,0.534576
"4743",2004-02-09,0.538128
"4744",2004-02-08,0.543478
"4745",2004-02-07,0.543478
"4746",2004-02-06,0.543003
"4747",2004-02-05,0.544837
"4748",2004-02-04,0.545158
"4749",2004-02-03,0.543725
"4750",2004-02-02,0.549475
"4751",2004-02-01,0.550405
"4752",2004-01-31,0.550405
"4753",2004-01-30,0.5501
"4754",2004-01-29,0.550708
"4755",2004-01-28,0.546808
"4756",2004-01-27,0.549101
"4757",2004-01-26,0.549575
"4758",2004-01-25,0.54527
"4759",2004-01-24,0.54527
"4760",2004-01-23,0.546371
"4761",2004-01-22,0.54207
"4762",2004-01-21,0.546874
"4763",2004-01-20,0.550343
"4764",2004-01-19,0.559688
"4765",2004-01-18,0.553865
"4766",2004-01-17,0.553865
"4767",2004-01-16,0.554349
"4768",2004-01-15,0.548488
"4769",2004-01-14,0.544148
"4770",2004-01-13,0.541885
"4771",2004-01-12,0.540562
"4772",2004-01-11,0.543442
"4773",2004-01-10,0.543442
"4774",2004-01-09,0.542866
"4775",2004-01-08,0.547192
"4776",2004-01-07,0.549883
"4777",2004-01-06,0.548357
"4778",2004-01-05,0.553834
"4779",2004-01-04,0.559019
"4780",2004-01-03,0.559019
"4781",2004-01-02,0.558933
"4782",2004-01-01,0.559639
"4783",2003-12-31,0.559487
"4784",2003-12-30,0.562551
"4785",2003-12-29,0.563924
"4786",2003-12-28,0.565254
"4787",2003-12-27,0.565254
"4788",2003-12-26,0.564694
"4789",2003-12-25,0.563997
"4790",2003-12-24,0.564182
"4791",2003-12-23,0.566868
"4792",2003-12-22,0.567134
"4793",2003-12-21,0.565967
"4794",2003-12-20,0.565967
"4795",2003-12-19,0.566005
"4796",2003-12-18,0.565219
"4797",2003-12-17,0.567983
"4798",2003-12-16,0.571091
"4799",2003-12-15,0.573098
"4800",2003-12-14,0.572231
"4801",2003-12-13,0.572231
"4802",2003-12-12,0.57241
"4803",2003-12-11,0.572886
"4804",2003-12-10,0.573619
"4805",2003-12-09,0.573369
"4806",2003-12-08,0.576822
"4807",2003-12-07,0.579486
"4808",2003-12-06,0.579486
"4809",2003-12-05,0.579425
"4810",2003-12-04,0.580678
"4811",2003-12-03,0.578929
"4812",2003-12-02,0.579409
"4813",2003-12-01,0.580676
"4814",2003-11-30,0.581054
"4815",2003-11-29,0.581054
"4816",2003-11-28,0.580968
"4817",2003-11-27,0.583736
"4818",2003-11-26,0.586421
"4819",2003-11-25,0.589274
"4820",2003-11-24,0.589384
"4821",2003-11-23,0.586928
"4822",2003-11-22,0.586928
"4823",2003-11-21,0.587063
"4824",2003-11-20,0.587175
"4825",2003-11-19,0.589239
"4826",2003-11-18,0.589392
"4827",2003-11-17,0.591458
"4828",2003-11-16,0.592618
"4829",2003-11-15,0.592618
"4830",2003-11-14,0.592903
"4831",2003-11-13,0.593223
"4832",2003-11-12,0.597265
"4833",2003-11-11,0.600241
"4834",2003-11-10,0.597925
"4835",2003-11-09,0.599277
"4836",2003-11-08,0.599277
"4837",2003-11-07,0.599181
"4838",2003-11-06,0.598357
"4839",2003-11-05,0.596744
"4840",2003-11-04,0.595443
"4841",2003-11-03,0.593859
"4842",2003-11-02,0.590509
"4843",2003-11-01,0.590509
"4844",2003-10-31,0.590259
"4845",2003-10-30,0.587901
"4846",2003-10-29,0.587796
"4847",2003-10-28,0.590093
"4848",2003-10-27,0.590086
"4849",2003-10-26,0.589382
"4850",2003-10-25,0.589382
"4851",2003-10-24,0.589355
"4852",2003-10-23,0.590427
"4853",2003-10-22,0.592019
"4854",2003-10-21,0.597994
"4855",2003-10-20,0.597068
"4856",2003-10-19,0.598008
"4857",2003-10-18,0.598008
"4858",2003-10-17,0.597817
"4859",2003-10-16,0.597473
"4860",2003-10-15,0.599234
"4861",2003-10-14,0.599863
"4862",2003-10-13,0.60129
"4863",2003-10-12,0.600747
"4864",2003-10-11,0.600747
"4865",2003-10-10,0.600609
"4866",2003-10-09,0.600876
"4867",2003-10-08,0.601688
"4868",2003-10-07,0.600453
"4869",2003-10-06,0.598955
"4870",2003-10-05,0.60034
"4871",2003-10-04,0.60034
"4872",2003-10-03,0.600632
"4873",2003-10-02,0.598753
"4874",2003-10-01,0.601301
"4875",2003-09-30,0.600805
"4876",2003-09-29,0.603111
"4877",2003-09-28,0.602558
"4878",2003-09-27,0.602558
"4879",2003-09-26,0.602564
"4880",2003-09-25,0.602787
"4881",2003-09-24,0.603759
"4882",2003-09-23,0.60474
"4883",2003-09-22,0.606764
"4884",2003-09-21,0.61339
"4885",2003-09-20,0.61339
"4886",2003-09-19,0.613415
"4887",2003-09-18,0.619308
"4888",2003-09-17,0.62298
"4889",2003-09-16,0.629184
"4890",2003-09-15,0.624383
"4891",2003-09-14,0.625231
"4892",2003-09-13,0.625231
"4893",2003-09-12,0.625678
"4894",2003-09-11,0.627235
"4895",2003-09-10,0.628861
"4896",2003-09-09,0.629599
"4897",2003-09-08,0.630916
"4898",2003-09-07,0.631367
"4899",2003-09-06,0.631367
"4900",2003-09-05,0.630874
"4901",2003-09-04,0.634225
"4902",2003-09-03,0.637669
"4903",2003-09-02,0.637139
"4904",2003-09-01,0.636472
"4905",2003-08-31,0.634322
"4906",2003-08-30,0.634322
"4907",2003-08-29,0.634069
"4908",2003-08-28,0.635543
"4909",2003-08-27,0.636018
"4910",2003-08-26,0.637488
"4911",2003-08-25,0.635508
"4912",2003-08-24,0.63486
"4913",2003-08-23,0.63486
"4914",2003-08-22,0.634855
"4915",2003-08-21,0.632091
"4916",2003-08-20,0.627473
"4917",2003-08-19,0.630503
"4918",2003-08-18,0.628925
"4919",2003-08-17,0.626361
"4920",2003-08-16,0.626361
"4921",2003-08-15,0.626275
"4922",2003-08-14,0.623894
"4923",2003-08-13,0.62263
"4924",2003-08-12,0.624036
"4925",2003-08-11,0.622928
"4926",2003-08-10,0.622353
"4927",2003-08-09,0.622353
"4928",2003-08-08,0.622289
"4929",2003-08-07,0.619636
"4930",2003-08-06,0.62061
"4931",2003-08-05,0.621542
"4932",2003-08-04,0.621075
"4933",2003-08-03,0.622416
"4934",2003-08-02,0.622416
"4935",2003-08-01,0.622702
"4936",2003-07-31,0.620854
"4937",2003-07-30,0.617907
"4938",2003-07-29,0.616055
"4939",2003-07-28,0.615074
"4940",2003-07-27,0.6184
"4941",2003-07-26,0.6184
"4942",2003-07-25,0.618108
"4943",2003-07-24,0.620143
"4944",2003-07-23,0.622448
"4945",2003-07-22,0.625563
"4946",2003-07-21,0.626116
"4947",2003-07-20,0.628947
"4948",2003-07-19,0.628947
"4949",2003-07-18,0.629222
"4950",2003-07-17,0.62782
"4951",2003-07-16,0.627879
"4952",2003-07-15,0.625076
"4953",2003-07-14,0.617028
"4954",2003-07-13,0.612373
"4955",2003-07-12,0.612373
"4956",2003-07-11,0.612421
"4957",2003-07-10,0.613239
"4958",2003-07-09,0.612552
"4959",2003-07-08,0.611249
"4960",2003-07-07,0.606125
"4961",2003-07-06,0.599123
"4962",2003-07-05,0.599123
"4963",2003-07-04,0.599352
"4964",2003-07-03,0.59983
"4965",2003-07-02,0.601011
"4966",2003-07-01,0.601982
"4967",2003-06-30,0.605274
"4968",2003-06-29,0.605881
"4969",2003-06-28,0.605881
"4970",2003-06-27,0.605831
"4971",2003-06-26,0.60129
"4972",2003-06-25,0.597568
"4973",2003-06-24,0.600975
"4974",2003-06-23,0.600402
"4975",2003-06-22,0.599742
"4976",2003-06-21,0.599742
"4977",2003-06-20,0.600136
"4978",2003-06-19,0.59686
"4979",2003-06-18,0.595268
"4980",2003-06-17,0.594174
"4981",2003-06-16,0.595033
"4982",2003-06-15,0.599152
"4983",2003-06-14,0.599152
"4984",2003-06-13,0.59925
"4985",2003-06-12,0.599001
"4986",2003-06-11,0.599795
"4987",2003-06-10,0.604831
"4988",2003-06-09,0.606346
"4989",2003-06-08,0.60092
"4990",2003-06-07,0.60092
"4991",2003-06-06,0.601318
"4992",2003-06-05,0.603316
"4993",2003-06-04,0.612718
"4994",2003-06-03,0.613331
"4995",2003-06-02,0.612157
"4996",2003-06-01,0.609298
"4997",2003-05-31,0.609298
"4998",2003-05-30,0.609581
"4999",2003-05-29,0.606969
"5000",2003-05-28,0.611413
"5001",2003-05-27,0.609249
"5002",2003-05-26,0.61027
"5003",2003-05-25,0.610736
"5004",2003-05-24,0.610736
"5005",2003-05-23,0.610749
"5006",2003-05-22,0.611268
"5007",2003-05-21,0.609688
"5008",2003-05-20,0.610653
"5009",2003-05-19,0.612092
"5010",2003-05-18,0.615138
"5011",2003-05-17,0.615138
"5012",2003-05-16,0.615398
"5013",2003-05-15,0.616478
"5014",2003-05-14,0.619533
"5015",2003-05-13,0.621723
"5016",2003-05-12,0.621004
"5017",2003-05-11,0.623703
"5018",2003-05-10,0.623703
"5019",2003-05-09,0.623566
"5020",2003-05-08,0.6237
"5021",2003-05-07,0.625556
"5022",2003-05-06,0.619995
"5023",2003-05-05,0.622914
"5024",2003-05-04,0.622977
"5025",2003-05-03,0.622977
"5026",2003-05-02,0.623323
"5027",2003-05-01,0.621993
"5028",2003-04-30,0.625553
"5029",2003-04-29,0.628246
"5030",2003-04-28,0.62832
"5031",2003-04-27,0.629846
"5032",2003-04-26,0.629846
"5033",2003-04-25,0.62945
"5034",2003-04-24,0.627426
"5035",2003-04-23,0.632013
"5036",2003-04-22,0.634199
"5037",2003-04-21,0.639491
"5038",2003-04-20,0.635013
"5039",2003-04-19,0.635013
"5040",2003-04-18,0.635382
"5041",2003-04-17,0.634964
"5042",2003-04-16,0.63411
"5043",2003-04-15,0.63624
"5044",2003-04-14,0.635885
"5045",2003-04-13,0.636777
"5046",2003-04-12,0.636777
"5047",2003-04-11,0.636741
"5048",2003-04-10,0.637039
"5049",2003-04-09,0.641527
"5050",2003-04-08,0.644234
"5051",2003-04-07,0.644965
"5052",2003-04-06,0.639367
"5053",2003-04-05,0.639367
"5054",2003-04-04,0.639881
"5055",2003-04-03,0.638007
"5056",2003-04-02,0.63718
"5057",2003-04-01,0.63409
"5058",2003-03-31,0.632813
"5059",2003-03-30,0.637298
"5060",2003-03-29,0.637298
"5061",2003-03-28,0.637493
"5062",2003-03-27,0.637334
"5063",2003-03-26,0.635318
"5064",2003-03-25,0.635688
"5065",2003-03-24,0.635443
"5066",2003-03-23,0.639371
"5067",2003-03-22,0.639371
"5068",2003-03-21,0.639117
"5069",2003-03-20,0.638914
"5070",2003-03-19,0.640462
"5071",2003-03-18,0.639353
"5072",2003-03-17,0.635155
"5073",2003-03-16,0.630128
"5074",2003-03-15,0.630128
"5075",2003-03-14,0.630637
"5076",2003-03-13,0.62362
"5077",2003-03-12,0.620089
"5078",2003-03-11,0.623215
"5079",2003-03-10,0.625059
"5080",2003-03-09,0.623234
"5081",2003-03-08,0.623234
"5082",2003-03-07,0.623533
"5083",2003-03-06,0.62346
"5084",2003-03-05,0.625373
"5085",2003-03-04,0.632133
"5086",2003-03-03,0.634207
"5087",2003-03-02,0.635088
"5088",2003-03-01,0.635088
"5089",2003-02-28,0.635118
"5090",2003-02-27,0.632622
"5091",2003-02-26,0.633506
"5092",2003-02-25,0.635224
"5093",2003-02-24,0.632052
"5094",2003-02-23,0.62985
"5095",2003-02-22,0.62985
"5096",2003-02-21,0.629955
"5097",2003-02-20,0.627295
"5098",2003-02-19,0.62684
"5099",2003-02-18,0.627649
"5100",2003-02-17,0.624552
"5101",2003-02-16,0.619371
"5102",2003-02-15,0.619371
"5103",2003-02-14,0.619937
"5104",2003-02-13,0.617188
"5105",2003-02-12,0.618772
"5106",2003-02-11,0.617504
"5107",2003-02-10,0.613408
"5108",2003-02-09,0.613815
"5109",2003-02-08,0.613815
"5110",2003-02-07,0.613747
"5111",2003-02-06,0.610541
"5112",2003-02-05,0.607132
"5113",2003-02-04,0.606842
"5114",2003-02-03,0.609926
"5115",2003-02-02,0.606716
"5116",2003-02-01,0.606716
"5117",2003-01-31,0.607023
"5118",2003-01-30,0.606583
"5119",2003-01-29,0.607331
"5120",2003-01-28,0.610086
"5121",2003-01-27,0.611408
"5122",2003-01-26,0.612337
"5123",2003-01-25,0.612337
"5124",2003-01-24,0.612394
"5125",2003-01-23,0.616655
"5126",2003-01-22,0.619013
"5127",2003-01-21,0.620343
"5128",2003-01-20,0.621849
"5129",2003-01-19,0.618756
"5130",2003-01-18,0.618756
"5131",2003-01-17,0.618362
"5132",2003-01-16,0.621972
"5133",2003-01-15,0.6246
"5134",2003-01-14,0.622479
"5135",2003-01-13,0.623775
"5136",2003-01-12,0.622054
"5137",2003-01-11,0.622054
"5138",2003-01-10,0.62186
"5139",2003-01-09,0.622506
"5140",2003-01-08,0.623007
"5141",2003-01-07,0.623138
"5142",2003-01-06,0.620884
"5143",2003-01-05,0.623791
"5144",2003-01-04,0.623791
"5145",2003-01-03,0.623651
"5146",2003-01-02,0.625932
"5147",2003-01-01,0.620642
"5148",2002-12-31,0.620721
"5149",2002-12-30,0.623286
"5150",2002-12-29,0.624109
"5151",2002-12-28,0.624109
"5152",2002-12-27,0.624101
"5153",2002-12-26,0.625872
"5154",2002-12-25,0.627109
"5155",2002-12-24,0.627233
"5156",2002-12-23,0.628161
"5157",2002-12-22,0.623894
"5158",2002-12-21,0.623894
"5159",2002-12-20,0.624003
"5160",2002-12-19,0.623943
"5161",2002-12-18,0.625042
"5162",2002-12-17,0.625708
"5163",2002-12-16,0.628726
"5164",2002-12-15,0.629933
"5165",2002-12-14,0.629933
"5166",2002-12-13,0.629659
"5167",2002-12-12,0.633006
"5168",2002-12-11,0.635231
"5169",2002-12-10,0.635762
"5170",2002-12-09,0.633508
"5171",2002-12-08,0.636159
"5172",2002-12-07,0.636159
"5173",2002-12-06,0.636021
"5174",2002-12-05,0.636716
"5175",2002-12-04,0.636778
"5176",2002-12-03,0.639132
"5177",2002-12-02,0.643839
"5178",2002-12-01,0.643602
"5179",2002-11-30,0.643602
"5180",2002-11-29,0.643402
"5181",2002-11-28,0.64415
"5182",2002-11-27,0.646628
"5183",2002-11-26,0.643296
"5184",2002-11-25,0.638886
"5185",2002-11-24,0.632542
"5186",2002-11-23,0.632542
"5187",2002-11-22,0.632908
"5188",2002-11-21,0.63373
"5189",2002-11-20,0.63531
"5190",2002-11-19,0.630831
"5191",2002-11-18,0.63299
"5192",2002-11-17,0.63373
"5193",2002-11-16,0.63373
"5194",2002-11-15,0.633558
"5195",2002-11-14,0.631643
"5196",2002-11-13,0.630558
"5197",2002-11-12,0.629986
"5198",2002-11-11,0.629759
"5199",2002-11-10,0.629676
"5200",2002-11-09,0.629676
"5201",2002-11-08,0.629434
"5202",2002-11-07,0.63462
"5203",2002-11-06,0.640934
"5204",2002-11-05,0.6399
"5205",2002-11-04,0.642784
"5206",2002-11-03,0.63898
"5207",2002-11-02,0.63898
"5208",2002-11-01,0.639084
"5209",2002-10-31,0.640168
"5210",2002-10-30,0.642398
"5211",2002-10-29,0.641847
"5212",2002-10-28,0.643118
"5213",2002-10-27,0.64428
"5214",2002-10-26,0.64428
"5215",2002-10-25,0.644179
"5216",2002-10-24,0.645589
"5217",2002-10-23,0.645801
"5218",2002-10-22,0.646427
"5219",2002-10-21,0.64745
"5220",2002-10-20,0.646052
"5221",2002-10-19,0.646052
"5222",2002-10-18,0.64629
"5223",2002-10-17,0.643384
"5224",2002-10-16,0.643361
"5225",2002-10-15,0.64376
"5226",2002-10-14,0.641218
"5227",2002-10-13,0.640735
"5228",2002-10-12,0.640735
"5229",2002-10-11,0.64087
"5230",2002-10-10,0.639569
"5231",2002-10-09,0.641324
"5232",2002-10-08,0.641725
"5233",2002-10-07,0.639018
"5234",2002-10-06,0.638004
"5235",2002-10-05,0.638004
"5236",2002-10-04,0.637862
"5237",2002-10-03,0.635794
"5238",2002-10-02,0.638419
"5239",2002-10-01,0.637247
"5240",2002-09-30,0.637686
"5241",2002-09-29,0.641649
"5242",2002-09-28,0.641649
"5243",2002-09-27,0.64204
"5244",2002-09-26,0.641557
"5245",2002-09-25,0.64126
"5246",2002-09-24,0.641993
"5247",2002-09-23,0.643391
"5248",2002-09-22,0.645293
"5249",2002-09-21,0.645293
"5250",2002-09-20,0.64464
"5251",2002-09-19,0.643212
"5252",2002-09-18,0.64667
"5253",2002-09-17,0.651471
"5254",2002-09-16,0.648107
"5255",2002-09-15,0.642538
"5256",2002-09-14,0.642538
"5257",2002-09-13,0.64227
"5258",2002-09-12,0.642265
"5259",2002-09-11,0.643823
"5260",2002-09-10,0.643289
"5261",2002-09-09,0.64219
"5262",2002-09-08,0.63989
"5263",2002-09-07,0.63989
"5264",2002-09-06,0.640198
"5265",2002-09-05,0.637744
"5266",2002-09-04,0.639062
"5267",2002-09-03,0.640749
"5268",2002-09-02,0.645687
"5269",2002-09-01,0.645894
"5270",2002-08-31,0.645894
"5271",2002-08-30,0.645999
"5272",2002-08-29,0.646876
"5273",2002-08-28,0.650917
"5274",2002-08-27,0.653186
"5275",2002-08-26,0.6572
"5276",2002-08-25,0.658224
"5277",2002-08-24,0.658224
"5278",2002-08-23,0.658069
"5279",2002-08-22,0.656553
"5280",2002-08-21,0.654389
"5281",2002-08-20,0.654786
"5282",2002-08-19,0.653551
"5283",2002-08-18,0.651103
"5284",2002-08-17,0.651103
"5285",2002-08-16,0.651011
"5286",2002-08-15,0.65166
"5287",2002-08-14,0.649069
"5288",2002-08-13,0.65235
"5289",2002-08-12,0.652977
"5290",2002-08-11,0.654801
"5291",2002-08-10,0.654801
"5292",2002-08-09,0.65516
"5293",2002-08-08,0.654028
"5294",2002-08-07,0.650712
"5295",2002-08-06,0.649639
"5296",2002-08-05,0.63986
"5297",2002-08-04,0.637199
"5298",2002-08-03,0.637199
"5299",2002-08-02,0.637181
"5300",2002-08-01,0.642032
"5301",2002-07-31,0.640004
"5302",2002-07-30,0.637437
"5303",2002-07-29,0.64074
"5304",2002-07-28,0.636197
"5305",2002-07-27,0.636197
"5306",2002-07-26,0.636939
