"","DATE","RATE"
"4433",2004-12-15,11.211206
"4434",2004-12-14,11.27219
"4435",2004-12-13,11.305734
"4436",2004-12-12,11.348079
"4437",2004-12-11,11.348079
"4438",2004-12-10,11.362337
"4439",2004-12-09,11.27193
"4440",2004-12-08,11.273493
"4441",2004-12-07,11.161223
"4442",2004-12-06,11.120044
"4443",2004-12-05,11.119852
"4444",2004-12-04,11.119852
"4445",2004-12-03,11.125698
"4446",2004-12-02,11.133428
"4447",2004-12-01,11.167095
"4448",2004-11-30,11.238792
"4449",2004-11-29,11.27063
"4450",2004-11-28,11.254052
"4451",2004-11-27,11.254052
"4452",2004-11-26,11.257667
"4453",2004-11-25,11.272195
"4454",2004-11-24,11.285816
"4455",2004-11-23,11.348284
"4456",2004-11-22,11.383632
"4457",2004-11-21,11.351103
"4458",2004-11-20,11.351103
"4459",2004-11-19,11.34915
"4460",2004-11-18,11.327969
"4461",2004-11-17,11.328509
"4462",2004-11-16,11.358223
"4463",2004-11-15,11.350548
"4464",2004-11-14,11.412307
"4465",2004-11-13,11.412307
"4466",2004-11-12,11.397451
"4467",2004-11-11,11.405532
"4468",2004-11-10,11.427503
"4469",2004-11-09,11.432637
"4470",2004-11-08,11.385377
"4471",2004-11-07,11.408741
"4472",2004-11-06,11.408741
"4473",2004-11-05,11.416601
"4474",2004-11-04,11.411634
"4475",2004-11-03,11.426907
"4476",2004-11-02,11.500557
"4477",2004-11-01,11.534691
"4478",2004-10-31,11.52658
"4479",2004-10-30,11.52658
"4480",2004-10-29,11.528996
"4481",2004-10-28,11.543806
"4482",2004-10-27,11.511791
"4483",2004-10-26,11.517018
"4484",2004-10-25,11.52385
"4485",2004-10-24,11.464572
"4486",2004-10-23,11.464572
"4487",2004-10-22,11.450348
"4488",2004-10-21,11.487748
"4489",2004-10-20,11.447076
"4490",2004-10-19,11.446771
"4491",2004-10-18,11.481141
"4492",2004-10-17,11.490159
"4493",2004-10-16,11.490159
"4494",2004-10-15,11.475351
"4495",2004-10-14,11.315999
"4496",2004-10-13,11.303837
"4497",2004-10-12,11.276853
"4498",2004-10-11,11.24535
"4499",2004-10-10,11.249737
"4500",2004-10-09,11.249737
"4501",2004-10-08,11.250144
"4502",2004-10-07,11.282101
"4503",2004-10-06,11.278899
"4504",2004-10-05,11.301841
"4505",2004-10-04,11.347201
"4506",2004-10-03,11.348887
"4507",2004-10-02,11.348887
"4508",2004-10-01,11.351223
"4509",2004-09-30,11.393307
"4510",2004-09-29,11.422357
"4511",2004-09-28,11.414121
"4512",2004-09-27,11.441144
"4513",2004-09-26,11.416644
"4514",2004-09-25,11.416644
"4515",2004-09-24,11.410505
"4516",2004-09-23,11.418628
"4517",2004-09-22,11.402253
"4518",2004-09-21,11.385039
"4519",2004-09-20,11.444981
"4520",2004-09-19,11.472768
"4521",2004-09-18,11.472768
"4522",2004-09-17,11.481537
"4523",2004-09-16,11.512443
"4524",2004-09-15,11.536671
"4525",2004-09-14,11.577918
"4526",2004-09-13,11.571811
"4527",2004-09-12,11.608603
"4528",2004-09-11,11.608603
"4529",2004-09-10,11.599356
"4530",2004-09-09,11.583334
"4531",2004-09-08,11.588966
"4532",2004-09-07,11.565298
"4533",2004-09-06,11.519789
"4534",2004-09-05,11.519083
"4535",2004-09-04,11.519083
"4536",2004-09-03,11.524095
"4537",2004-09-02,11.474461
"4538",2004-09-01,11.414962
"4539",2004-08-31,11.379892
"4540",2004-08-30,11.408739
"4541",2004-08-29,11.361617
"4542",2004-08-28,11.361617
"4543",2004-08-27,11.369457
"4544",2004-08-26,11.367966
"4545",2004-08-25,11.363146
"4546",2004-08-24,11.39408
"4547",2004-08-23,11.35991
"4548",2004-08-22,11.331328
"4549",2004-08-21,11.331328
"4550",2004-08-20,11.345806
"4551",2004-08-19,11.354638
"4552",2004-08-18,11.344458
"4553",2004-08-17,11.356866
"4554",2004-08-16,11.386506
"4555",2004-08-15,11.393272
"4556",2004-08-14,11.393272
"4557",2004-08-13,11.408986
"4558",2004-08-12,11.435475
"4559",2004-08-11,11.440428
"4560",2004-08-10,11.401394
"4561",2004-08-09,11.38333
"4562",2004-08-08,11.389998
"4563",2004-08-07,11.389998
"4564",2004-08-06,11.415302
"4565",2004-08-05,11.446561
"4566",2004-08-04,11.439126
"4567",2004-08-03,11.405371
"4568",2004-08-02,11.409493
"4569",2004-08-01,11.40364
"4570",2004-07-31,11.40364
"4571",2004-07-30,11.409237
"4572",2004-07-29,11.432421
"4573",2004-07-28,11.468706
"4574",2004-07-27,11.492083
"4575",2004-07-26,11.463762
"4576",2004-07-25,11.438408
"4577",2004-07-24,11.438408
"4578",2004-07-23,11.442707
"4579",2004-07-22,11.454494
"4580",2004-07-21,11.448095
"4581",2004-07-20,11.39455
"4582",2004-07-19,11.387762
"4583",2004-07-18,11.417378
"4584",2004-07-17,11.417378
"4585",2004-07-16,11.445011
"4586",2004-07-15,11.467727
"4587",2004-07-14,11.452029
"4588",2004-07-13,11.485837
"4589",2004-07-12,11.478862
"4590",2004-07-11,11.446621
"4591",2004-07-10,11.446621
"4592",2004-07-09,11.499982
"4593",2004-07-08,11.507785
"4594",2004-07-07,11.462282
"4595",2004-07-06,11.472236
"4596",2004-07-05,11.456663
"4597",2004-07-04,11.463349
"4598",2004-07-03,11.463349
"4599",2004-07-02,11.497908
"4600",2004-07-01,11.503221
"4601",2004-06-30,11.537471
"4602",2004-06-29,11.494614
"4603",2004-06-28,11.416563
"4604",2004-06-27,11.327752
"4605",2004-06-26,11.327752
"4606",2004-06-25,11.322094
"4607",2004-06-24,11.305418
"4608",2004-06-23,11.336235
"4609",2004-06-22,11.307544
"4610",2004-06-21,11.318238
"4611",2004-06-20,11.320353
"4612",2004-06-19,11.320353
"4613",2004-06-18,11.332751
"4614",2004-06-17,11.349127
"4615",2004-06-16,11.389272
"4616",2004-06-15,11.427222
"4617",2004-06-14,11.415588
"4618",2004-06-13,11.367852
"4619",2004-06-12,11.367852
"4620",2004-06-11,11.377914
"4621",2004-06-10,11.368437
"4622",2004-06-09,11.371661
"4623",2004-06-08,11.335645
"4624",2004-06-07,11.359775
"4625",2004-06-06,11.410571
"4626",2004-06-05,11.410571
"4627",2004-06-04,11.426345
"4628",2004-06-03,11.452033
"4629",2004-06-02,11.456545
"4630",2004-06-01,11.470696
"4631",2004-05-31,11.40948
"4632",2004-05-30,11.402263
"4633",2004-05-29,11.402263
"4634",2004-05-28,11.413576
"4635",2004-05-27,11.460799
"4636",2004-05-26,11.445344
"4637",2004-05-25,11.477076
"4638",2004-05-24,11.559317
"4639",2004-05-23,11.577387
"4640",2004-05-22,11.577387
"4641",2004-05-21,11.538939
"4642",2004-05-20,11.570357
"4643",2004-05-19,11.534999
"4644",2004-05-18,11.494653
"4645",2004-05-17,11.516953
"4646",2004-05-16,11.578185
"4647",2004-05-15,11.578185
"4648",2004-05-14,11.597073
"4649",2004-05-13,11.629424
"4650",2004-05-12,11.605795
"4651",2004-05-11,11.630748
"4652",2004-05-10,11.667496
"4653",2004-05-09,11.518452
"4654",2004-05-08,11.518452
"4655",2004-05-07,11.494273
"4656",2004-05-06,11.430269
"4657",2004-05-05,11.384067
"4658",2004-05-04,11.425425
"4659",2004-05-03,11.43356
"4660",2004-05-02,11.41513
"4661",2004-05-01,11.41513
"4662",2004-04-30,11.409454
"4663",2004-04-29,11.41464
"4664",2004-04-28,11.322782
"4665",2004-04-27,11.289221
"4666",2004-04-26,11.298956
"4667",2004-04-25,11.344544
"4668",2004-04-24,11.344544
"4669",2004-04-23,11.343028
"4670",2004-04-22,11.323589
"4671",2004-04-21,11.328049
"4672",2004-04-20,11.292178
"4673",2004-04-19,11.261811
"4674",2004-04-18,11.266335
"4675",2004-04-17,11.266335
"4676",2004-04-16,11.256077
"4677",2004-04-15,11.285245
"4678",2004-04-14,11.270818
"4679",2004-04-13,11.246431
"4680",2004-04-12,11.226223
"4681",2004-04-11,11.207616
"4682",2004-04-10,11.207616
"4683",2004-04-09,11.207558
"4684",2004-04-08,11.223172
"4685",2004-04-07,11.215562
"4686",2004-04-06,11.159158
"4687",2004-04-05,11.155675
"4688",2004-04-04,11.18182
"4689",2004-04-03,11.18182
"4690",2004-04-02,11.17847
"4691",2004-04-01,11.156525
"4692",2004-03-31,11.171284
"4693",2004-03-30,11.184515
"4694",2004-03-29,11.143591
"4695",2004-03-28,11.072342
"4696",2004-03-27,11.072342
"4697",2004-03-26,11.048932
"4698",2004-03-25,11.024469
"4699",2004-03-24,10.992488
"4700",2004-03-23,10.971241
"4701",2004-03-22,10.983703
"4702",2004-03-21,10.971166
"4703",2004-03-20,10.971166
"4704",2004-03-19,10.972059
"4705",2004-03-18,11.015874
"4706",2004-03-17,10.999153
"4707",2004-03-16,11.030154
"4708",2004-03-15,10.977644
"4709",2004-03-14,10.973002
"4710",2004-03-13,10.973002
"4711",2004-03-12,10.975239
"4712",2004-03-11,10.992253
"4713",2004-03-10,10.93796
"4714",2004-03-09,10.970052
"4715",2004-03-08,10.937457
"4716",2004-03-07,10.911452
"4717",2004-03-06,10.911452
"4718",2004-03-05,10.920896
"4719",2004-03-04,11.026269
"4720",2004-03-03,11.009368
"4721",2004-03-02,10.963313
"4722",2004-03-01,11.004139
"4723",2004-02-29,11.064435
"4724",2004-02-28,11.064435
"4725",2004-02-27,11.06531
"4726",2004-02-26,11.05857
"4727",2004-02-25,11.075991
"4728",2004-02-24,11.077371
"4729",2004-02-23,10.981953
"4730",2004-02-22,10.96891
"4731",2004-02-21,10.96891
"4732",2004-02-20,10.968689
"4733",2004-02-19,10.980239
"4734",2004-02-18,10.91983
"4735",2004-02-17,10.923762
"4736",2004-02-16,10.939264
"4737",2004-02-15,10.934297
"4738",2004-02-14,10.934297
"4739",2004-02-13,10.953922
"4740",2004-02-12,10.95959
"4741",2004-02-11,11.054427
"4742",2004-02-10,11.123724
"4743",2004-02-09,11.101365
"4744",2004-02-08,11.151587
"4745",2004-02-07,11.151587
"4746",2004-02-06,11.163714
"4747",2004-02-05,11.228237
"4748",2004-02-04,11.085271
"4749",2004-02-03,11.0556
"4750",2004-02-02,10.941227
"4751",2004-02-01,11.079042
"4752",2004-01-31,11.079042
"4753",2004-01-30,11.070964
"4754",2004-01-29,11.065955
"4755",2004-01-28,10.919509
"4756",2004-01-27,10.903683
"4757",2004-01-26,10.900678
"4758",2004-01-25,10.973148
"4759",2004-01-24,10.973148
"4760",2004-01-23,10.990749
"4761",2004-01-22,10.947709
"4762",2004-01-21,10.925176
"4763",2004-01-20,10.847254
"4764",2004-01-19,10.829593
"4765",2004-01-18,10.825002
"4766",2004-01-17,10.825002
"4767",2004-01-16,10.823112
"4768",2004-01-15,10.852783
"4769",2004-01-14,10.836087
"4770",2004-01-13,10.824016
"4771",2004-01-12,10.816401
"4772",2004-01-11,10.834804
"4773",2004-01-10,10.834804
"4774",2004-01-09,10.846685
"4775",2004-01-08,10.875841
"4776",2004-01-07,10.897976
"4777",2004-01-06,10.949919
"4778",2004-01-05,11.011252
"4779",2004-01-04,11.134267
"4780",2004-01-03,11.134267
"4781",2004-01-02,11.150676
"4782",2004-01-01,11.229121
"4783",2003-12-31,11.232971
"4784",2003-12-30,11.208463
"4785",2003-12-29,11.21893
"4786",2003-12-28,11.249543
"4787",2003-12-27,11.249543
"4788",2003-12-26,11.238272
"4789",2003-12-25,11.273583
"4790",2003-12-24,11.273727
"4791",2003-12-23,11.278689
"4792",2003-12-22,11.263581
"4793",2003-12-21,11.231233
"4794",2003-12-20,11.231233
"4795",2003-12-19,11.232824
"4796",2003-12-18,11.232175
"4797",2003-12-17,11.253166
"4798",2003-12-16,11.306776
"4799",2003-12-15,11.269988
"4800",2003-12-14,11.246141
"4801",2003-12-13,11.246141
"4802",2003-12-12,11.229318
"4803",2003-12-11,11.180494
"4804",2003-12-10,11.205539
"4805",2003-12-09,11.17918
"4806",2003-12-08,11.233823
"4807",2003-12-07,11.207582
"4808",2003-12-06,11.207582
"4809",2003-12-05,11.196958
"4810",2003-12-04,11.235462
"4811",2003-12-03,11.266646
"4812",2003-12-02,11.35817
"4813",2003-12-01,11.400091
"4814",2003-11-30,11.409698
"4815",2003-11-29,11.409698
"4816",2003-11-28,11.405051
"4817",2003-11-27,11.349315
"4818",2003-11-26,11.351913
"4819",2003-11-25,11.315462
"4820",2003-11-24,11.25852
"4821",2003-11-23,11.225439
"4822",2003-11-22,11.225439
"4823",2003-11-21,11.211781
"4824",2003-11-20,11.194753
"4825",2003-11-19,11.224111
"4826",2003-11-18,11.17338
"4827",2003-11-17,11.185299
"4828",2003-11-16,11.146288
"4829",2003-11-15,11.146288
"4830",2003-11-14,11.15103
"4831",2003-11-13,11.157494
"4832",2003-11-12,11.04183
"4833",2003-11-11,10.959129
"4834",2003-11-10,10.988743
"4835",2003-11-09,10.972303
"4836",2003-11-08,10.972303
"4837",2003-11-07,10.963147
"4838",2003-11-06,10.98205
"4839",2003-11-05,10.984419
"4840",2003-11-04,10.982484
"4841",2003-11-03,10.987512
"4842",2003-11-02,11.038459
"4843",2003-11-01,11.038459
"4844",2003-10-31,11.043113
"4845",2003-10-30,11.097533
"4846",2003-10-29,11.089623
"4847",2003-10-28,11.068344
"4848",2003-10-27,11.110965
"4849",2003-10-26,11.147235
"4850",2003-10-25,11.147235
"4851",2003-10-24,11.1525
"4852",2003-10-23,11.218584
"4853",2003-10-22,11.207373
"4854",2003-10-21,11.124892
"4855",2003-10-20,11.17973
"4856",2003-10-19,11.219612
"4857",2003-10-18,11.219612
"4858",2003-10-17,11.248046
"4859",2003-10-16,11.224224
"4860",2003-10-15,11.186517
"4861",2003-10-14,11.212598
"4862",2003-10-13,11.171468
"4863",2003-10-12,11.173387
"4864",2003-10-11,11.173387
"4865",2003-10-10,11.195786
"4866",2003-10-09,11.266968
"4867",2003-10-08,11.24993
"4868",2003-10-07,11.296375
"4869",2003-10-06,11.251497
"4870",2003-10-05,11.195328
"4871",2003-10-04,11.195328
"4872",2003-10-03,11.200829
"4873",2003-10-02,11.13436
"4874",2003-10-01,10.973913
"4875",2003-09-30,10.993452
"4876",2003-09-29,11.024828
"4877",2003-09-28,11.001157
"4878",2003-09-27,11.001157
"4879",2003-09-26,10.934545
"4880",2003-09-25,10.832295
"4881",2003-09-24,10.813249
"4882",2003-09-23,10.775239
"4883",2003-09-22,10.79135
"4884",2003-09-21,10.870749
"4885",2003-09-20,10.870749
"4886",2003-09-19,10.890395
"4887",2003-09-18,10.909577
"4888",2003-09-17,10.910001
"4889",2003-09-16,10.914459
"4890",2003-09-15,10.954852
"4891",2003-09-14,10.987119
"4892",2003-09-13,10.987119
"4893",2003-09-12,10.990527
"4894",2003-09-11,10.958086
"4895",2003-09-10,10.964504
"4896",2003-09-09,11.029025
"4897",2003-09-08,10.89256
"4898",2003-09-07,10.886037
"4899",2003-09-06,10.886037
"4900",2003-09-05,10.864261
"4901",2003-09-04,10.876888
"4902",2003-09-03,10.957826
"4903",2003-09-02,11.029679
"4904",2003-09-01,11.053082
"4905",2003-08-31,11.061077
"4906",2003-08-30,11.061077
"4907",2003-08-29,11.058876
"4908",2003-08-28,10.95745
"4909",2003-08-27,10.943034
"4910",2003-08-26,10.919441
"4911",2003-08-25,10.861666
"4912",2003-08-24,10.863602
"4913",2003-08-23,10.863602
"4914",2003-08-22,10.867716
"4915",2003-08-21,10.842164
"4916",2003-08-20,10.824152
"4917",2003-08-19,10.807163
"4918",2003-08-18,10.721926
"4919",2003-08-17,10.745832
"4920",2003-08-16,10.745832
"4921",2003-08-15,10.727377
"4922",2003-08-14,10.713241
"4923",2003-08-13,10.755827
"4924",2003-08-12,10.743012
"4925",2003-08-11,10.697047
"4926",2003-08-10,10.672212
"4927",2003-08-09,10.672212
"4928",2003-08-08,10.667723
"4929",2003-08-07,10.699837
"4930",2003-08-06,10.729319
"4931",2003-08-05,10.707572
"4932",2003-08-04,10.609563
"4933",2003-08-03,10.603082
"4934",2003-08-02,10.603082
"4935",2003-08-01,10.61147
"4936",2003-07-31,10.547256
"4937",2003-07-30,10.498778
"4938",2003-07-29,10.474944
"4939",2003-07-28,10.469106
"4940",2003-07-27,10.487587
"4941",2003-07-26,10.487587
"4942",2003-07-25,10.512593
"4943",2003-07-24,10.548044
"4944",2003-07-23,10.495201
"4945",2003-07-22,10.427016
"4946",2003-07-21,10.393603
"4947",2003-07-20,10.357977
"4948",2003-07-19,10.357977
"4949",2003-07-18,10.367515
"4950",2003-07-17,10.360824
"4951",2003-07-16,10.434069
"4952",2003-07-15,10.416962
"4953",2003-07-14,10.392854
"4954",2003-07-13,10.411494
"4955",2003-07-12,10.411494
"4956",2003-07-11,10.421529
"4957",2003-07-10,10.4701
"4958",2003-07-09,10.48632
"4959",2003-07-08,10.544292
"4960",2003-07-07,10.451955
"4961",2003-07-06,10.399029
"4962",2003-07-05,10.399029
"4963",2003-07-04,10.401111
"4964",2003-07-03,10.476298
"4965",2003-07-02,10.457883
"4966",2003-07-01,10.450991
"4967",2003-06-30,10.429835
"4968",2003-06-29,10.429259
"4969",2003-06-28,10.429259
"4970",2003-06-27,10.43584
"4971",2003-06-26,10.480906
"4972",2003-06-25,10.481114
"4973",2003-06-24,10.488365
"4974",2003-06-23,10.494826
"4975",2003-06-22,10.487497
"4976",2003-06-21,10.487497
"4977",2003-06-20,10.481634
"4978",2003-06-19,10.550257
"4979",2003-06-18,10.568647
"4980",2003-06-17,10.488298
"4981",2003-06-16,10.508552
"4982",2003-06-15,10.593409
"4983",2003-06-14,10.593409
"4984",2003-06-13,10.603856
"4985",2003-06-12,10.571202
"4986",2003-06-11,10.618368
"4987",2003-06-10,10.683093
"4988",2003-06-09,10.724653
"4989",2003-06-08,10.593617
"4990",2003-06-07,10.593617
"4991",2003-06-06,10.548844
"4992",2003-06-05,10.577156
"4993",2003-06-04,10.368368
"4994",2003-06-03,10.252786
"4995",2003-06-02,10.273784
"4996",2003-06-01,10.314482
"4997",2003-05-31,10.314482
"4998",2003-05-30,10.321302
"4999",2003-05-29,10.346583
"5000",2003-05-28,10.419581
"5001",2003-05-27,10.332327
"5002",2003-05-26,10.260576
"5003",2003-05-25,10.264144
"5004",2003-05-24,10.264144
"5005",2003-05-23,10.251962
"5006",2003-05-22,10.228237
"5007",2003-05-21,10.241129
"5008",2003-05-20,10.272172
"5009",2003-05-19,10.335661
"5010",2003-05-18,10.609013
"5011",2003-05-17,10.609013
"5012",2003-05-16,10.443726
"5013",2003-05-15,10.431816
"5014",2003-05-14,10.282243
"5015",2003-05-13,10.295264
"5016",2003-05-12,10.296383
"5017",2003-05-11,10.541118
"5018",2003-05-10,10.541118
"5019",2003-05-09,10.253216
"5020",2003-05-08,10.321668
"5021",2003-05-07,10.345291
"5022",2003-05-06,10.358571
"5023",2003-05-05,10.310867
"5024",2003-05-04,10.569623
"5025",2003-05-03,10.569623
"5026",2003-05-02,10.335575
"5027",2003-05-01,10.418439
"5028",2003-04-30,10.39529
"5029",2003-04-29,10.44116
"5030",2003-04-28,10.498651
"5031",2003-04-27,10.665728
"5032",2003-04-26,10.665728
"5033",2003-04-25,10.503151
"5034",2003-04-24,10.52399
"5035",2003-04-23,10.592238
"5036",2003-04-22,10.629454
"5037",2003-04-21,10.634184
"5038",2003-04-20,10.733683
"5039",2003-04-19,10.733683
"5040",2003-04-18,10.641842
"5041",2003-04-17,10.624182
"5042",2003-04-16,10.665355
"5043",2003-04-15,10.688852
"5044",2003-04-14,10.667527
"5045",2003-04-13,10.776218
"5046",2003-04-12,10.776218
"5047",2003-04-11,10.726742
"5048",2003-04-10,10.799295
"5049",2003-04-09,10.810021
"5050",2003-04-08,10.766429
"5051",2003-04-07,10.757852
"5052",2003-04-06,10.889887
"5053",2003-04-05,10.889887
"5054",2003-04-04,10.749952
"5055",2003-04-03,10.71469
"5056",2003-04-02,10.716116
"5057",2003-04-01,10.767957
"5058",2003-03-31,10.789677
"5059",2003-03-30,10.883584
"5060",2003-03-29,10.883584
"5061",2003-03-28,10.764877
"5062",2003-03-27,10.802405
"5063",2003-03-26,10.7973
"5064",2003-03-25,10.782429
"5065",2003-03-24,10.851102
"5066",2003-03-23,10.959743
"5067",2003-03-22,10.959743
"5068",2003-03-21,10.840355
"5069",2003-03-20,10.922968
"5070",2003-03-19,10.915187
"5071",2003-03-18,10.866896
"5072",2003-03-17,10.890573
"5073",2003-03-16,10.949481
"5074",2003-03-15,10.949481
"5075",2003-03-14,10.890583
"5076",2003-03-13,10.831686
"5077",2003-03-12,10.869129
"5078",2003-03-11,10.953006
"5079",2003-03-10,11.046063
"5080",2003-03-09,10.90938
"5081",2003-03-08,10.90938
"5082",2003-03-07,11.084909
"5083",2003-03-06,11.148198
"5084",2003-03-05,11.13381
"5085",2003-03-04,11.080967
"5086",2003-03-03,11.007018
"5087",2003-03-02,11.000593
"5088",2003-03-01,11.000593
"5089",2003-02-28,11.022559
"5090",2003-02-27,11.024771
"5091",2003-02-26,11.03483
"5092",2003-02-25,11.030393
"5093",2003-02-24,10.971525
"5094",2003-02-23,10.93305
"5095",2003-02-22,10.93305
"5096",2003-02-21,10.959117
"5097",2003-02-20,10.916539
"5098",2003-02-19,10.873019
"5099",2003-02-18,10.827359
"5100",2003-02-17,10.867262
"5101",2003-02-16,10.901336
"5102",2003-02-15,10.901336
"5103",2003-02-14,10.907518
"5104",2003-02-13,10.976351
"5105",2003-02-12,10.988872
"5106",2003-02-11,10.953721
"5107",2003-02-10,10.979154
"5108",2003-02-09,10.995815
"5109",2003-02-08,10.995815
"5110",2003-02-07,10.920949
"5111",2003-02-06,10.876236
"5112",2003-02-05,10.916304
"5113",2003-02-04,10.948743
"5114",2003-02-03,10.902219
"5115",2003-02-02,10.94274
"5116",2003-02-01,10.94274
"5117",2003-01-31,10.934255
"5118",2003-01-30,10.900079
"5119",2003-01-29,10.963376
"5120",2003-01-28,10.90727
"5121",2003-01-27,10.89984
"5122",2003-01-26,10.801937
"5123",2003-01-25,10.801937
"5124",2003-01-24,10.796479
"5125",2003-01-23,10.793839
"5126",2003-01-22,10.841206
"5127",2003-01-21,10.666738
"5128",2003-01-20,10.551047
"5129",2003-01-19,10.505003
"5130",2003-01-18,10.505003
"5131",2003-01-17,10.554348
"5132",2003-01-16,10.511971
"5133",2003-01-15,10.480934
"5134",2003-01-14,10.527659
"5135",2003-01-13,10.524819
"5136",2003-01-12,10.43285
"5137",2003-01-11,10.43285
"5138",2003-01-10,10.44329
"5139",2003-01-09,10.404531
"5140",2003-01-08,10.376412
"5141",2003-01-07,10.35807
"5142",2003-01-06,10.391809
"5143",2003-01-05,10.453167
"5144",2003-01-04,10.453167
"5145",2003-01-03,10.405546
"5146",2003-01-02,10.38021
"5147",2003-01-01,10.431162
"5148",2002-12-31,10.435891
"5149",2002-12-30,10.343706
"5150",2002-12-29,10.292126
"5151",2002-12-28,10.292126
"5152",2002-12-27,10.295861
"5153",2002-12-26,10.241847
"5154",2002-12-25,10.211819
"5155",2002-12-24,10.201456
"5156",2002-12-23,10.200007
"5157",2002-12-22,10.189949
"5158",2002-12-21,10.189949
"5159",2002-12-20,10.1878
"5160",2002-12-19,10.175576
"5161",2002-12-18,10.235787
"5162",2002-12-17,10.211089
"5163",2002-12-16,10.19362
"5164",2002-12-15,10.203345
"5165",2002-12-14,10.203345
"5166",2002-12-13,10.209614
"5167",2002-12-12,10.185113
"5168",2002-12-11,10.180717
"5169",2002-12-10,10.188007
"5170",2002-12-09,10.205207
"5171",2002-12-08,10.259834
"5172",2002-12-07,10.259834
"5173",2002-12-06,10.270088
"5174",2002-12-05,10.289586
"5175",2002-12-04,10.212366
"5176",2002-12-03,10.156281
"5177",2002-12-02,10.127482
"5178",2002-12-01,10.180395
"5179",2002-11-30,10.180395
"5180",2002-11-29,10.156326
"5181",2002-11-28,10.139848
"5182",2002-11-27,10.154756
"5183",2002-11-26,10.158738
"5184",2002-11-25,10.111212
"5185",2002-11-24,10.134042
"5186",2002-11-23,10.134042
"5187",2002-11-22,10.130374
"5188",2002-11-21,10.10611
"5189",2002-11-20,10.138979
"5190",2002-11-19,10.14888
"5191",2002-11-18,10.175141
"5192",2002-11-17,10.250799
"5193",2002-11-16,10.250799
"5194",2002-11-15,10.24165
"5195",2002-11-14,10.227983
"5196",2002-11-13,10.276144
"5197",2002-11-12,10.332334
"5198",2002-11-11,10.338717
"5199",2002-11-10,10.344284
"5200",2002-11-09,10.344284
"5201",2002-11-08,10.300746
"5202",2002-11-07,10.254152
"5203",2002-11-06,10.19645
"5204",2002-11-05,10.204351
"5205",2002-11-04,10.190131
"5206",2002-11-03,10.190214
"5207",2002-11-02,10.190214
"5208",2002-11-01,10.202192
"5209",2002-10-31,10.178594
"5210",2002-10-30,10.197772
"5211",2002-10-29,10.068039
"5212",2002-10-28,9.972186
"5213",2002-10-27,9.995644
"5214",2002-10-26,9.995644
"5215",2002-10-25,9.979869
"5216",2002-10-24,9.959726
"5217",2002-10-23,9.979672
"5218",2002-10-22,9.980045
"5219",2002-10-21,9.95716
"5220",2002-10-20,9.976166
"5221",2002-10-19,9.976166
"5222",2002-10-18,9.991598
"5223",2002-10-17,10.022301
"5224",2002-10-16,10.077252
"5225",2002-10-15,10.081417
"5226",2002-10-14,10.119228
"5227",2002-10-13,10.132026
"5228",2002-10-12,10.132026
"5229",2002-10-11,10.152203
"5230",2002-10-10,10.213444
"5231",2002-10-09,10.218782
"5232",2002-10-08,10.16156
"5233",2002-10-07,10.203797
"5234",2002-10-06,10.155688
"5235",2002-10-05,10.155688
"5236",2002-10-04,10.177386
"5237",2002-10-03,10.146212
"5238",2002-10-02,10.118659
"5239",2002-10-01,10.147792
"5240",2002-09-30,10.219449
"5241",2002-09-29,10.208363
"5242",2002-09-28,10.208363
"5243",2002-09-27,10.178959
"5244",2002-09-26,10.159123
"5245",2002-09-25,10.241902
"5246",2002-09-24,10.267625
"5247",2002-09-23,10.304971
"5248",2002-09-22,10.294567
"5249",2002-09-21,10.294567
"5250",2002-09-20,10.242508
"5251",2002-09-19,10.108054
"5252",2002-09-18,10.03516
"5253",2002-09-17,9.980181
"5254",2002-09-16,9.969719
"5255",2002-09-15,9.909162
"5256",2002-09-14,9.909162
"5257",2002-09-13,9.956606
"5258",2002-09-12,10.00066
"5259",2002-09-11,9.982798
"5260",2002-09-10,9.959817
"5261",2002-09-09,9.9566
"5262",2002-09-08,9.93258
"5263",2002-09-07,9.93258
"5264",2002-09-06,9.967564
"5265",2002-09-05,10.00765
"5266",2002-09-04,10.006071
"5267",2002-09-03,9.998569
"5268",2002-09-02,9.943737
"5269",2002-09-01,9.941269
"5270",2002-08-31,9.941269
"5271",2002-08-30,9.925594
"5272",2002-08-29,9.919757
"5273",2002-08-28,9.899031
"5274",2002-08-27,9.872336
"5275",2002-08-26,9.830158
"5276",2002-08-25,9.859993
"5277",2002-08-24,9.859993
"5278",2002-08-23,9.849171
"5279",2002-08-22,9.814144
"5280",2002-08-21,9.795805
"5281",2002-08-20,9.773572
"5282",2002-08-19,9.78947
"5283",2002-08-18,9.814318
"5284",2002-08-17,9.814318
"5285",2002-08-16,9.857105
"5286",2002-08-15,9.940212
"5287",2002-08-14,9.952722
"5288",2002-08-13,9.964394
"5289",2002-08-12,9.818016
"5290",2002-08-11,9.718952
"5291",2002-08-10,9.718952
"5292",2002-08-09,9.752819
"5293",2002-08-08,9.726254
"5294",2002-08-07,9.734448
"5295",2002-08-06,9.746192
"5296",2002-08-05,9.789332
"5297",2002-08-04,9.817748
"5298",2002-08-03,9.817748
"5299",2002-08-02,9.83443
"5300",2002-08-01,9.876408
"5301",2002-07-31,9.798359
"5302",2002-07-30,9.741793
"5303",2002-07-29,9.703183
"5304",2002-07-28,9.670953
"5305",2002-07-27,9.670953
"5306",2002-07-26,9.730515
