"","DATE","RATE"
"4432",2004-12-16,8.277223
"4433",2004-12-15,8.262181
"4434",2004-12-14,8.275972
"4435",2004-12-13,8.276456
"4436",2004-12-12,8.2732
"4437",2004-12-11,8.2732
"4438",2004-12-10,8.276201
"4439",2004-12-09,8.273901
"4440",2004-12-08,8.278672
"4441",2004-12-07,8.276814
"4442",2004-12-06,8.277233
"4443",2004-12-05,8.2733
"4444",2004-12-04,8.2733
"4445",2004-12-03,8.276024
"4446",2004-12-02,8.276193
"4447",2004-12-01,8.275138
"4448",2004-11-30,8.276618
"4449",2004-11-29,8.274742
"4450",2004-11-28,8.2732
"4451",2004-11-27,8.2732
"4452",2004-11-26,8.276198
"4453",2004-11-25,8.276348
"4454",2004-11-24,8.276206
"4455",2004-11-23,8.274506
"4456",2004-11-22,8.276015
"4457",2004-11-21,8.2732
"4458",2004-11-20,8.2732
"4459",2004-11-19,8.275578
"4460",2004-11-18,8.275592
"4461",2004-11-17,8.276013
"4462",2004-11-16,8.276432
"4463",2004-11-15,8.274952
"4464",2004-11-14,8.27325
"4465",2004-11-13,8.27325
"4466",2004-11-12,8.275374
"4467",2004-11-11,8.276424
"4468",2004-11-10,8.274951
"4469",2004-11-09,8.275963
"4470",2004-11-08,8.275583
"4471",2004-11-07,8.2732
"4472",2004-11-06,8.2732
"4473",2004-11-05,8.276386
"4474",2004-11-04,8.274286
"4475",2004-11-03,8.276005
"4476",2004-11-02,8.275762
"4477",2004-11-01,8.276232
"4478",2004-10-31,8.2733
"4479",2004-10-30,8.2733
"4480",2004-10-29,8.276284
"4481",2004-10-28,8.292928
"4482",2004-10-27,8.275365
"4483",2004-10-26,8.276022
"4484",2004-10-25,8.274998
"4485",2004-10-24,8.27325
"4486",2004-10-23,8.27325
"4487",2004-10-22,8.280611
"4488",2004-10-21,8.276231
"4489",2004-10-20,8.276005
"4490",2004-10-19,8.275114
"4491",2004-10-18,8.275575
"4492",2004-10-17,8.27325
"4493",2004-10-16,8.27325
"4494",2004-10-15,8.276022
"4495",2004-10-14,8.275814
"4496",2004-10-13,8.276063
"4497",2004-10-12,8.276249
"4498",2004-10-11,8.275465
"4499",2004-10-10,8.27335
"4500",2004-10-09,8.27335
"4501",2004-10-08,8.276386
"4502",2004-10-07,8.274035
"4503",2004-10-06,8.276509
"4504",2004-10-05,8.276505
"4505",2004-10-04,8.27517
"4506",2004-10-03,8.27325
"4507",2004-10-02,8.27325
"4508",2004-10-01,8.275176
"4509",2004-09-30,8.276065
"4510",2004-09-29,8.275604
"4511",2004-09-28,8.276531
"4512",2004-09-27,8.276069
"4513",2004-09-26,8.27325
"4514",2004-09-25,8.27325
"4515",2004-09-24,8.275628
"4516",2004-09-23,8.275177
"4517",2004-09-22,8.275838
"4518",2004-09-21,8.275604
"4519",2004-09-20,8.275662
"4520",2004-09-19,8.27325
"4521",2004-09-18,8.27325
"4522",2004-09-17,8.27632
"4523",2004-09-16,8.276545
"4524",2004-09-15,8.275517
"4525",2004-09-14,8.275911
"4526",2004-09-13,8.275187
"4527",2004-09-12,8.2733
"4528",2004-09-11,8.2733
"4529",2004-09-10,8.276297
"4530",2004-09-09,8.275736
"4531",2004-09-08,8.275185
"4532",2004-09-07,8.275891
"4533",2004-09-06,8.275802
"4534",2004-09-05,8.2733
"4535",2004-09-04,8.2733
"4536",2004-09-03,8.274997
"4537",2004-09-02,8.276597
"4538",2004-09-01,8.2758
"4539",2004-08-31,8.275816
"4540",2004-08-30,8.275716
"4541",2004-08-29,8.27325
"4542",2004-08-28,8.27325
"4543",2004-08-27,8.279083
"4544",2004-08-26,8.271554
"4545",2004-08-25,8.288893
"4546",2004-08-24,8.275664
"4547",2004-08-23,8.28533
"4548",2004-08-22,8.27335
"4549",2004-08-21,8.27335
"4550",2004-08-20,8.277252
"4551",2004-08-19,8.277728
"4552",2004-08-18,8.275232
"4553",2004-08-17,8.275201
"4554",2004-08-16,8.275984
"4555",2004-08-15,8.2734
"4556",2004-08-14,8.2734
"4557",2004-08-13,8.275279
"4558",2004-08-12,8.276154
"4559",2004-08-11,8.276846
"4560",2004-08-10,8.275625
"4561",2004-08-09,8.278929
"4562",2004-08-08,8.2735
"4563",2004-08-07,8.2735
"4564",2004-08-06,8.276498
"4565",2004-08-05,8.261969
"4566",2004-08-04,8.284949
"4567",2004-08-03,8.2834
"4568",2004-08-02,8.272398
"4569",2004-08-01,8.2735
"4570",2004-07-31,8.2735
"4571",2004-07-30,8.276248
"4572",2004-07-29,8.276471
"4573",2004-07-28,8.278037
"4574",2004-07-27,8.27637
"4575",2004-07-26,8.275443
"4576",2004-07-25,8.27325
"4577",2004-07-24,8.27325
"4578",2004-07-23,8.292818
"4579",2004-07-22,8.281697
"4580",2004-07-21,8.295613
"4581",2004-07-20,8.281661
"4582",2004-07-19,8.2752
"4583",2004-07-18,8.27325
"4584",2004-07-17,8.27325
"4585",2004-07-16,8.276729
"4586",2004-07-15,8.276583
"4587",2004-07-14,8.2768
"4588",2004-07-13,8.276406
"4589",2004-07-12,8.275949
"4590",2004-07-11,8.27345
"4591",2004-07-10,8.27345
"4592",2004-07-09,8.27624
"4593",2004-07-08,8.276016
"4594",2004-07-07,8.275278
"4595",2004-07-06,8.275961
"4596",2004-07-05,8.273475
"4597",2004-07-04,8.2733
"4598",2004-07-03,8.2733
"4599",2004-07-02,8.277005
"4600",2004-07-01,8.276387
"4601",2004-06-30,8.275838
"4602",2004-06-29,8.276077
"4603",2004-06-28,8.274279
"4604",2004-06-27,8.27335
"4605",2004-06-26,8.27335
"4606",2004-06-25,8.275238
"4607",2004-06-24,8.27675
"4608",2004-06-23,8.275477
"4609",2004-06-22,8.280695
"4610",2004-06-21,8.276524
"4611",2004-06-20,8.27325
"4612",2004-06-19,8.27325
"4613",2004-06-18,8.27654
"4614",2004-06-17,8.278814
"4615",2004-06-16,8.274011
"4616",2004-06-15,8.275409
"4617",2004-06-14,8.276776
"4618",2004-06-13,8.27325
"4619",2004-06-12,8.27325
"4620",2004-06-11,8.27727
"4621",2004-06-10,8.275042
"4622",2004-06-09,8.306763
"4623",2004-06-08,8.275671
"4624",2004-06-07,8.276367
"4625",2004-06-06,8.2733
"4626",2004-06-05,8.2733
"4627",2004-06-04,8.280878
"4628",2004-06-03,8.275231
"4629",2004-06-02,8.26557
"4630",2004-06-01,8.275466
"4631",2004-05-31,8.275887
"4632",2004-05-30,8.27345
"4633",2004-05-29,8.27345
"4634",2004-05-28,8.275997
"4635",2004-05-27,8.262309
"4636",2004-05-26,8.275773
"4637",2004-05-25,8.277153
"4638",2004-05-24,8.292936
"4639",2004-05-23,8.2736
"4640",2004-05-22,8.2736
"4641",2004-05-21,8.251835
"4642",2004-05-20,8.27684
"4643",2004-05-19,8.275312
"4644",2004-05-18,8.275636
"4645",2004-05-17,8.236693
"4646",2004-05-16,8.27365
"4647",2004-05-15,8.27365
"4648",2004-05-14,8.28086
"4649",2004-05-13,8.27616
"4650",2004-05-12,8.277378
"4651",2004-05-11,8.285113
"4652",2004-05-10,8.276022
"4653",2004-05-09,8.27355
"4654",2004-05-08,8.27355
"4655",2004-05-07,8.275656
"4656",2004-05-06,8.276567
"4657",2004-05-05,8.276106
"4658",2004-05-04,8.251178
"4659",2004-05-03,8.27449
"4660",2004-05-02,8.27355
"4661",2004-05-01,8.27355
"4662",2004-04-30,8.247946
"4663",2004-04-29,8.294674
"4664",2004-04-28,8.271108
"4665",2004-04-27,8.267402
"4666",2004-04-26,8.283645
"4667",2004-04-25,8.27345
"4668",2004-04-24,8.27345
"4669",2004-04-23,8.273003
"4670",2004-04-22,8.267231
"4671",2004-04-21,8.276004
"4672",2004-04-20,8.274797
"4673",2004-04-19,8.250089
"4674",2004-04-18,8.27345
"4675",2004-04-17,8.27345
"4676",2004-04-16,8.271169
"4677",2004-04-15,8.276342
"4678",2004-04-14,8.287732
"4679",2004-04-13,8.303706
"4680",2004-04-12,8.275275
"4681",2004-04-11,8.27345
"4682",2004-04-10,8.27345
"4683",2004-04-09,8.275175
"4684",2004-04-08,8.276704
"4685",2004-04-07,8.273498
"4686",2004-04-06,8.268479
"4687",2004-04-05,8.278767
"4688",2004-04-04,8.2735
"4689",2004-04-03,8.2735
"4690",2004-04-02,8.275798
"4691",2004-04-01,8.275776
"4692",2004-03-31,8.275832
"4693",2004-03-30,8.275872
"4694",2004-03-29,8.275909
"4695",2004-03-28,8.2735
"4696",2004-03-27,8.2735
"4697",2004-03-26,8.275835
"4698",2004-03-25,8.275895
"4699",2004-03-24,8.275925
"4700",2004-03-23,8.276021
"4701",2004-03-22,8.276006
"4702",2004-03-21,8.27365
"4703",2004-03-20,8.27365
"4704",2004-03-19,8.275942
"4705",2004-03-18,8.275842
"4706",2004-03-17,8.276046
"4707",2004-03-16,8.275985
"4708",2004-03-15,8.275983
"4709",2004-03-14,8.27355
"4710",2004-03-13,8.27355
"4711",2004-03-12,8.275881
"4712",2004-03-11,8.275936
"4713",2004-03-10,8.275738
"4714",2004-03-09,8.27575
"4715",2004-03-08,8.275777
"4716",2004-03-07,8.2736
"4717",2004-03-06,8.2736
"4718",2004-03-05,8.275962
"4719",2004-03-04,8.275841
"4720",2004-03-03,8.275744
"4721",2004-03-02,8.275724
"4722",2004-03-01,8.275732
"4723",2004-02-29,8.27345
"4724",2004-02-28,8.27345
"4725",2004-02-27,8.275789
"4726",2004-02-26,8.275867
"4727",2004-02-25,8.275827
"4728",2004-02-24,8.275888
"4729",2004-02-23,8.275962
"4730",2004-02-22,8.2736
"4731",2004-02-21,8.2736
"4732",2004-02-20,8.275943
"4733",2004-02-19,8.275912
"4734",2004-02-18,8.275827
"4735",2004-02-17,8.275842
"4736",2004-02-16,8.27529
"4737",2004-02-15,8.2735
"4738",2004-02-14,8.2735
"4739",2004-02-13,8.275833
"4740",2004-02-12,8.275963
"4741",2004-02-11,8.275874
"4742",2004-02-10,8.275943
"4743",2004-02-09,8.275996
"4744",2004-02-08,8.27365
"4745",2004-02-07,8.27365
"4746",2004-02-06,8.275996
"4747",2004-02-05,8.27597
"4748",2004-02-04,8.275963
"4749",2004-02-03,8.275932
"4750",2004-02-02,8.275841
"4751",2004-02-01,8.2734
"4752",2004-01-31,8.2734
"4753",2004-01-30,8.275723
"4754",2004-01-29,8.27586
"4755",2004-01-28,8.275918
"4756",2004-01-27,8.275911
"4757",2004-01-26,8.275909
"4758",2004-01-25,8.27365
"4759",2004-01-24,8.27365
"4760",2004-01-23,8.275925
"4761",2004-01-22,8.275925
"4762",2004-01-21,8.275913
"4763",2004-01-20,8.275854
"4764",2004-01-19,8.275137
"4765",2004-01-18,8.27335
"4766",2004-01-17,8.27335
"4767",2004-01-16,8.275695
"4768",2004-01-15,8.275686
"4769",2004-01-14,8.275742
"4770",2004-01-13,8.275721
"4771",2004-01-12,8.275824
"4772",2004-01-11,8.2735
"4773",2004-01-10,8.2735
"4774",2004-01-09,8.275829
"4775",2004-01-08,8.275943
"4776",2004-01-07,8.275931
"4777",2004-01-06,8.275873
"4778",2004-01-05,8.275834
"4779",2004-01-04,8.27345
"4780",2004-01-03,8.27345
"4781",2004-01-02,8.275784
"4782",2004-01-01,8.27335
"4783",2003-12-31,8.275696
"4784",2003-12-30,8.275673
"4785",2003-12-29,8.275777
"4786",2003-12-28,8.2734
"4787",2003-12-27,8.2734
"4788",2003-12-26,8.2751
"4789",2003-12-25,8.27345
"4790",2003-12-24,8.27584
"4791",2003-12-23,8.275795
"4792",2003-12-22,8.275777
"4793",2003-12-21,8.2735
"4794",2003-12-20,8.2735
"4795",2003-12-19,8.275839
"4796",2003-12-18,8.27566
"4797",2003-12-17,8.275774
"4798",2003-12-16,8.275886
"4799",2003-12-15,8.275941
"4800",2003-12-14,8.27355
"4801",2003-12-13,8.27355
"4802",2003-12-12,8.275874
"4803",2003-12-11,8.275889
"4804",2003-12-10,8.275828
"4805",2003-12-09,8.275871
"4806",2003-12-08,8.275873
"4807",2003-12-07,8.27345
"4808",2003-12-06,8.27345
"4809",2003-12-05,8.275781
"4810",2003-12-04,8.27582
"4811",2003-12-03,8.275876
"4812",2003-12-02,8.275931
"4813",2003-12-01,8.275926
"4814",2003-11-30,8.2735
"4815",2003-11-29,8.2735
"4816",2003-11-28,8.275824
"4817",2003-11-27,8.275306
"4818",2003-11-26,8.275923
"4819",2003-11-25,8.275828
"4820",2003-11-24,8.275884
"4821",2003-11-23,8.2735
"4822",2003-11-22,8.2735
"4823",2003-11-21,8.275833
"4824",2003-11-20,8.275789
"4825",2003-11-19,8.275681
"4826",2003-11-18,8.275697
"4827",2003-11-17,8.275779
"4828",2003-11-16,8.2735
"4829",2003-11-15,8.2735
"4830",2003-11-14,8.275836
"4831",2003-11-13,8.275823
"4832",2003-11-12,8.275828
"4833",2003-11-11,8.27524
"4834",2003-11-10,8.275839
"4835",2003-11-09,8.2735
"4836",2003-11-08,8.2735
"4837",2003-11-07,8.27582
"4838",2003-11-06,8.275772
"4839",2003-11-05,8.275683
"4840",2003-11-04,8.275694
"4841",2003-11-03,8.275629
"4842",2003-11-02,8.2733
"4843",2003-11-01,8.2733
"4844",2003-10-31,8.275625
"4845",2003-10-30,8.275687
"4846",2003-10-29,8.27562
"4847",2003-10-28,8.275621
"4848",2003-10-27,8.275678
"4849",2003-10-26,8.2734
"4850",2003-10-25,8.2734
"4851",2003-10-24,8.275724
"4852",2003-10-23,8.275641
"4853",2003-10-22,8.275627
"4854",2003-10-21,8.275596
"4855",2003-10-20,8.275627
"4856",2003-10-19,8.2733
"4857",2003-10-18,8.2733
"4858",2003-10-17,8.275622
"4859",2003-10-16,8.275956
"4860",2003-10-15,8.275674
"4861",2003-10-14,8.275694
"4862",2003-10-13,8.275218
"4863",2003-10-12,8.2735
"4864",2003-10-11,8.2735
"4865",2003-10-10,8.275826
"4866",2003-10-09,8.275842
"4867",2003-10-08,8.27584
"4868",2003-10-07,8.275841
"4869",2003-10-06,8.275822
"4870",2003-10-05,8.2735
"4871",2003-10-04,8.2735
"4872",2003-10-03,8.275833
"4873",2003-10-02,8.275876
"4874",2003-10-01,8.27587
"4875",2003-09-30,8.275878
"4876",2003-09-29,8.275822
"4877",2003-09-28,8.27365
"4878",2003-09-27,8.27365
"4879",2003-09-26,8.275986
"4880",2003-09-25,8.275879
"4881",2003-09-24,8.275831
"4882",2003-09-23,8.27598
"4883",2003-09-22,8.275994
"4884",2003-09-21,8.27365
"4885",2003-09-20,8.27365
"4886",2003-09-19,8.275971
"4887",2003-09-18,8.276074
"4888",2003-09-17,8.276092
"4889",2003-09-16,8.276031
"4890",2003-09-15,8.276038
"4891",2003-09-14,8.2736
"4892",2003-09-13,8.2736
"4893",2003-09-12,8.275944
"4894",2003-09-11,8.27593
"4895",2003-09-10,8.275844
"4896",2003-09-09,8.275822
"4897",2003-09-08,8.275843
"4898",2003-09-07,8.2735
"4899",2003-09-06,8.2735
"4900",2003-09-05,8.275843
"4901",2003-09-04,8.275846
"4902",2003-09-03,8.275737
"4903",2003-09-02,8.275861
"4904",2003-09-01,8.275236
"4905",2003-08-31,8.27355
"4906",2003-08-30,8.27355
"4907",2003-08-29,8.275923
"4908",2003-08-28,8.275906
"4909",2003-08-27,8.275826
"4910",2003-08-26,8.275732
"4911",2003-08-25,8.275734
"4912",2003-08-24,8.2733
"4913",2003-08-23,8.2733
"4914",2003-08-22,8.275644
"4915",2003-08-21,8.275618
"4916",2003-08-20,8.275728
"4917",2003-08-19,8.275683
"4918",2003-08-18,8.275731
"4919",2003-08-17,8.2734
"4920",2003-08-16,8.2734
"4921",2003-08-15,8.275721
"4922",2003-08-14,8.27584
"4923",2003-08-13,8.275875
"4924",2003-08-12,8.275821
"4925",2003-08-11,8.275975
"4926",2003-08-10,8.2736
"4927",2003-08-09,8.2736
"4928",2003-08-08,8.275924
"4929",2003-08-07,8.276023
"4930",2003-08-06,8.275996
"4931",2003-08-05,8.276076
"4932",2003-08-04,8.276082
"4933",2003-08-03,8.2736
"4934",2003-08-02,8.2736
"4935",2003-08-01,8.275939
"4936",2003-07-31,8.276014
"4937",2003-07-30,8.275973
"4938",2003-07-29,8.276117
"4939",2003-07-28,8.27607
"4940",2003-07-27,8.27375
"4941",2003-07-26,8.27375
"4942",2003-07-25,8.276113
"4943",2003-07-24,8.275956
"4944",2003-07-23,8.275864
"4945",2003-07-22,8.275833
"4946",2003-07-21,8.275743
"4947",2003-07-20,8.2735
"4948",2003-07-19,8.2735
"4949",2003-07-18,8.27584
"4950",2003-07-17,8.275867
"4951",2003-07-16,8.275827
"4952",2003-07-15,8.275906
"4953",2003-07-14,8.275889
"4954",2003-07-13,8.2736
"4955",2003-07-12,8.2736
"4956",2003-07-11,8.275926
"4957",2003-07-10,8.276024
"4958",2003-07-09,8.276107
"4959",2003-07-08,8.276008
"4960",2003-07-07,8.275992
"4961",2003-07-06,8.2738
"4962",2003-07-05,8.2738
"4963",2003-07-04,8.275396
"4964",2003-07-03,8.276129
"4965",2003-07-02,8.276078
"4966",2003-07-01,8.276055
"4967",2003-06-30,8.276109
"4968",2003-06-29,8.2737
"4969",2003-06-28,8.2737
"4970",2003-06-27,8.276022
"4971",2003-06-26,8.276093
"4972",2003-06-25,8.276094
"4973",2003-06-24,8.276031
"4974",2003-06-23,8.275975
"4975",2003-06-22,8.2736
"4976",2003-06-21,8.2736
"4977",2003-06-20,8.275921
"4978",2003-06-19,8.275821
"4979",2003-06-18,8.275744
"4980",2003-06-17,8.27574
"4981",2003-06-16,8.275796
"4982",2003-06-15,8.2734
"4983",2003-06-14,8.2734
"4984",2003-06-13,8.275733
"4985",2003-06-12,8.275908
"4986",2003-06-11,8.275828
"4987",2003-06-10,8.275744
"4988",2003-06-09,8.275964
"4989",2003-06-08,8.2735
"4990",2003-06-07,8.2735
"4991",2003-06-06,8.275828
"4992",2003-06-05,8.275843
"4993",2003-06-04,8.275822
"4994",2003-06-03,8.275776
"4995",2003-06-02,8.275729
"4996",2003-06-01,8.2734
"4997",2003-05-31,8.2734
"4998",2003-05-30,8.275742
"4999",2003-05-29,8.275822
"5000",2003-05-28,8.275821
"5001",2003-05-27,8.275745
"5002",2003-05-26,8.275292
"5003",2003-05-25,8.2734
"5004",2003-05-24,8.2734
"5005",2003-05-23,8.275771
"5006",2003-05-22,8.275721
"5007",2003-05-21,8.275788
"5008",2003-05-20,8.275722
"5009",2003-05-19,8.275745
"5010",2003-05-18,8.2735
"5011",2003-05-17,8.2735
"5012",2003-05-16,8.275825
"5013",2003-05-15,8.275737
"5014",2003-05-14,8.275777
"5015",2003-05-13,8.275819
"5016",2003-05-12,8.275823
"5017",2003-05-11,8.2734
"5018",2003-05-10,8.2734
"5019",2003-05-09,8.275731
"5020",2003-05-08,8.275719
"5021",2003-05-07,8.275775
"5022",2003-05-06,8.275825
"5023",2003-05-05,8.275872
"5024",2003-05-04,8.27355
"5025",2003-05-03,8.27355
"5026",2003-05-02,8.275877
"5027",2003-05-01,8.275325
"5028",2003-04-30,8.275875
"5029",2003-04-29,8.275839
"5030",2003-04-28,8.275836
"5031",2003-04-27,8.2735
"5032",2003-04-26,8.2735
"5033",2003-04-25,8.275848
"5034",2003-04-24,8.275927
"5035",2003-04-23,8.275918
"5036",2003-04-22,8.275834
"5037",2003-04-21,8.275175
"5038",2003-04-20,8.27355
"5039",2003-04-19,8.27355
"5040",2003-04-18,8.275275
"5041",2003-04-17,8.275888
"5042",2003-04-16,8.27598
"5043",2003-04-15,8.275961
"5044",2003-04-14,8.276029
"5045",2003-04-13,8.2736
"5046",2003-04-12,8.2736
"5047",2003-04-11,8.275946
"5048",2003-04-10,8.275984
"5049",2003-04-09,8.276048
"5050",2003-04-08,8.275972
"5051",2003-04-07,8.275927
"5052",2003-04-06,8.2735
"5053",2003-04-05,8.2735
"5054",2003-04-04,8.275853
"5055",2003-04-03,8.275853
"5056",2003-04-02,8.275836
"5057",2003-04-01,8.276006
"5058",2003-03-31,8.276036
"5059",2003-03-30,8.27355
"5060",2003-03-29,8.27355
"5061",2003-03-28,8.275877
"5062",2003-03-27,8.275925
"5063",2003-03-26,8.276074
"5064",2003-03-25,8.275871
"5065",2003-03-24,8.276029
"5066",2003-03-23,8.2737
"5067",2003-03-22,8.2737
"5068",2003-03-21,8.275986
"5069",2003-03-20,8.275951
"5070",2003-03-19,8.27597
"5071",2003-03-18,8.275923
"5072",2003-03-17,8.27592
"5073",2003-03-16,8.27355
"5074",2003-03-15,8.27355
"5075",2003-03-14,8.275927
"5076",2003-03-13,8.275857
"5077",2003-03-12,8.275874
"5078",2003-03-11,8.275829
"5079",2003-03-10,8.275944
"5080",2003-03-09,8.27365
"5081",2003-03-08,8.27365
"5082",2003-03-07,8.276023
"5083",2003-03-06,8.276124
"5084",2003-03-05,8.276129
"5085",2003-03-04,8.27603
"5086",2003-03-03,8.276062
"5087",2003-03-02,8.27375
"5088",2003-03-01,8.27375
"5089",2003-02-28,8.276095
"5090",2003-02-27,8.276076
"5091",2003-02-26,8.276113
"5092",2003-02-25,8.276204
"5093",2003-02-24,8.276175
"5094",2003-02-23,8.27375
"5095",2003-02-22,8.27375
"5096",2003-02-21,8.276113
"5097",2003-02-20,8.276106
"5098",2003-02-19,8.276112
"5099",2003-02-18,8.27594
"5100",2003-02-17,8.275335
"5101",2003-02-16,8.2736
"5102",2003-02-15,8.2736
"5103",2003-02-14,8.275977
"5104",2003-02-13,8.275984
"5105",2003-02-12,8.276202
"5106",2003-02-11,8.276097
"5107",2003-02-10,8.275989
"5108",2003-02-09,8.27345
"5109",2003-02-08,8.27345
"5110",2003-02-07,8.27683
"5111",2003-02-06,8.27681
"5112",2003-02-05,8.276815
"5113",2003-02-04,8.276826
"5114",2003-02-03,8.275752
"5115",2003-02-02,8.27345
"5116",2003-02-01,8.27345
"5117",2003-01-31,8.275749
"5118",2003-01-30,8.276761
"5119",2003-01-29,8.275703
"5120",2003-01-28,8.275689
"5121",2003-01-27,8.275734
"5122",2003-01-26,8.2734
"5123",2003-01-25,8.2734
"5124",2003-01-24,8.275728
"5125",2003-01-23,8.275876
"5126",2003-01-22,8.27587
"5127",2003-01-21,8.27587
"5128",2003-01-20,8.275306
"5129",2003-01-19,8.2735
"5130",2003-01-18,8.2735
"5131",2003-01-17,8.275879
"5132",2003-01-16,8.275859
"5133",2003-01-15,8.275843
"5134",2003-01-14,8.276805
"5135",2003-01-13,8.275731
"5136",2003-01-12,8.2733
"5137",2003-01-11,8.2733
"5138",2003-01-10,8.275656
"5139",2003-01-09,8.275619
"5140",2003-01-08,8.27562
"5141",2003-01-07,8.275692
"5142",2003-01-06,8.276794
"5143",2003-01-05,8.2734
"5144",2003-01-04,8.2734
"5145",2003-01-03,8.275747
"5146",2003-01-02,8.276848
"5147",2003-01-01,8.2735
"5148",2002-12-31,8.276837
"5149",2002-12-30,8.276003
"5150",2002-12-29,8.2736
"5151",2002-12-28,8.2736
"5152",2002-12-27,8.275962
"5153",2002-12-26,8.27545
"5154",2002-12-25,8.27375
"5155",2002-12-24,8.276117
"5156",2002-12-23,8.27608
"5157",2002-12-22,8.27375
"5158",2002-12-21,8.27375
"5159",2002-12-20,8.276929
"5160",2002-12-19,8.276896
"5161",2002-12-18,8.276001
"5162",2002-12-17,8.276082
"5163",2002-12-16,8.275976
"5164",2002-12-15,8.2735
"5165",2002-12-14,8.2735
"5166",2002-12-13,8.27586
"5167",2002-12-12,8.27596
"5168",2002-12-11,8.275981
"5169",2002-12-10,8.275875
"5170",2002-12-09,8.276125
"5171",2002-12-08,8.2735
"5172",2002-12-07,8.2735
"5173",2002-12-06,8.275945
"5174",2002-12-05,8.275883
"5175",2002-12-04,8.275967
"5176",2002-12-03,8.275921
"5177",2002-12-02,8.275958
"5178",2002-12-01,8.2736
"5179",2002-11-30,8.2736
"5180",2002-11-29,8.275974
"5181",2002-11-28,8.275314
"5182",2002-11-27,8.275924
"5183",2002-11-26,8.275864
"5184",2002-11-25,8.276027
"5185",2002-11-24,8.27365
"5186",2002-11-23,8.27365
"5187",2002-11-22,8.276028
"5188",2002-11-21,8.275853
"5189",2002-11-20,8.275858
"5190",2002-11-19,8.275912
"5191",2002-11-18,8.275917
"5192",2002-11-17,8.27365
"5193",2002-11-16,8.27365
"5194",2002-11-15,8.275916
"5195",2002-11-14,8.27589
"5196",2002-11-13,8.275939
"5197",2002-11-12,8.275869
"5198",2002-11-11,8.275255
"5199",2002-11-10,8.2736
"5200",2002-11-09,8.2736
"5201",2002-11-08,8.275912
"5202",2002-11-07,8.275897
"5203",2002-11-06,8.275899
"5204",2002-11-05,8.275878
"5205",2002-11-04,8.276
"5206",2002-11-03,8.27355
"5207",2002-11-02,8.27355
"5208",2002-11-01,8.275923
"5209",2002-10-31,8.275856
"5210",2002-10-30,8.275933
"5211",2002-10-29,8.275962
"5212",2002-10-28,8.276004
"5213",2002-10-27,8.2736
"5214",2002-10-26,8.2736
"5215",2002-10-25,8.275955
"5216",2002-10-24,8.275852
"5217",2002-10-23,8.275828
"5218",2002-10-22,8.275876
"5219",2002-10-21,8.27576
"5220",2002-10-20,8.27335
"5221",2002-10-19,8.27335
"5222",2002-10-18,8.275731
"5223",2002-10-17,8.275721
"5224",2002-10-16,8.275718
"5225",2002-10-15,8.275704
"5226",2002-10-14,8.275209
"5227",2002-10-13,8.27345
"5228",2002-10-12,8.27345
"5229",2002-10-11,8.275804
"5230",2002-10-10,8.275854
"5231",2002-10-09,8.2759
"5232",2002-10-08,8.274297
"5233",2002-10-07,8.27429
"5234",2002-10-06,8.26845
"5235",2002-10-05,8.26845
"5236",2002-10-04,8.274297
"5237",2002-10-03,8.274299
"5238",2002-10-02,8.274273
"5239",2002-10-01,8.274267
"5240",2002-09-30,8.274276
"5241",2002-09-29,8.26845
"5242",2002-09-28,8.26845
"5243",2002-09-27,8.274257
"5244",2002-09-26,8.2742
"5245",2002-09-25,8.274131
"5246",2002-09-24,8.274171
"5247",2002-09-23,8.274177
"5248",2002-09-22,8.26845
"5249",2002-09-21,8.26845
"5250",2002-09-20,8.274122
"5251",2002-09-19,8.274134
"5252",2002-09-18,8.274156
"5253",2002-09-17,8.275791
"5254",2002-09-16,8.275727
"5255",2002-09-15,8.2734
"5256",2002-09-14,8.2734
"5257",2002-09-13,8.275721
"5258",2002-09-12,8.275744
"5259",2002-09-11,8.275817
"5260",2002-09-10,8.27585
"5261",2002-09-09,8.275835
"5262",2002-09-08,8.2735
"5263",2002-09-07,8.2735
"5264",2002-09-06,8.275824
"5265",2002-09-05,8.275931
"5266",2002-09-04,8.275873
"5267",2002-09-03,8.275831
"5268",2002-09-02,8.275204
"5269",2002-09-01,8.2734
"5270",2002-08-31,8.2734
"5271",2002-08-30,8.275742
"5272",2002-08-29,8.2757
"5273",2002-08-28,8.27574
"5274",2002-08-27,8.27567
"5275",2002-08-26,8.275627
"5276",2002-08-25,8.27335
"5277",2002-08-24,8.27335
"5278",2002-08-23,8.275681
"5279",2002-08-22,8.275623
"5280",2002-08-21,8.275631
"5281",2002-08-20,8.27572
"5282",2002-08-19,8.275672
"5283",2002-08-18,8.2734
"5284",2002-08-17,8.2734
"5285",2002-08-16,8.275749
"5286",2002-08-15,8.275726
"5287",2002-08-14,8.27562
"5288",2002-08-13,8.275672
"5289",2002-08-12,8.275731
"5290",2002-08-11,8.2733
"5291",2002-08-10,8.2733
"5292",2002-08-09,8.275636
"5293",2002-08-08,8.275673
"5294",2002-08-07,8.275771
"5295",2002-08-06,8.275738
"5296",2002-08-05,8.275698
"5297",2002-08-04,8.2734
"5298",2002-08-03,8.2734
"5299",2002-08-02,8.275739
"5300",2002-08-01,8.27565
"5301",2002-07-31,8.275687
"5302",2002-07-30,8.275623
"5303",2002-07-29,8.275669
"5304",2002-07-28,8.2734
"5305",2002-07-27,8.2734
