"","DATE","RATE"
"4433",2004-12-15,0.745667
"4434",2004-12-14,0.752015
"4435",2004-12-13,0.751487
"4436",2004-12-12,0.756947
"4437",2004-12-11,0.756947
"4438",2004-12-10,0.756221
"4439",2004-12-09,0.751939
"4440",2004-12-08,0.7518
"4441",2004-12-07,0.744271
"4442",2004-12-06,0.745209
"4443",2004-12-05,0.74764
"4444",2004-12-04,0.74764
"4445",2004-12-03,0.745987
"4446",2004-12-02,0.753206
"4447",2004-12-01,0.751267
"4448",2004-11-30,0.753077
"4449",2004-11-29,0.753352
"4450",2004-11-28,0.753901
"4451",2004-11-27,0.753901
"4452",2004-11-26,0.752968
"4453",2004-11-25,0.75658
"4454",2004-11-24,0.75966
"4455",2004-11-23,0.76422
"4456",2004-11-22,0.766883
"4457",2004-11-21,0.768225
"4458",2004-11-20,0.768225
"4459",2004-11-19,0.767422
"4460",2004-11-18,0.770552
"4461",2004-11-17,0.767288
"4462",2004-11-16,0.771
"4463",2004-11-15,0.772609
"4464",2004-11-14,0.772117
"4465",2004-11-13,0.772117
"4466",2004-11-12,0.771043
"4467",2004-11-11,0.774881
"4468",2004-11-10,0.774219
"4469",2004-11-09,0.774452
"4470",2004-11-08,0.773889
"4471",2004-11-07,0.774674
"4472",2004-11-06,0.774674
"4473",2004-11-05,0.772966
"4474",2004-11-04,0.776914
"4475",2004-11-03,0.781451
"4476",2004-11-02,0.787865
"4477",2004-11-01,0.784636
"4478",2004-10-31,0.783457
"4479",2004-10-30,0.783457
"4480",2004-10-29,0.783354
"4481",2004-10-28,0.784804
"4482",2004-10-27,0.785789
"4483",2004-10-26,0.783522
"4484",2004-10-25,0.781657
"4485",2004-10-24,0.791937
"4486",2004-10-23,0.791937
"4487",2004-10-22,0.79128
"4488",2004-10-21,0.792511
"4489",2004-10-20,0.793563
"4490",2004-10-19,0.799001
"4491",2004-10-18,0.799729
"4492",2004-10-17,0.803421
"4493",2004-10-16,0.803421
"4494",2004-10-15,0.802038
"4495",2004-10-14,0.806861
"4496",2004-10-13,0.812826
"4497",2004-10-12,0.811967
"4498",2004-10-11,0.807734
"4499",2004-10-10,0.808659
"4500",2004-10-09,0.808659
"4501",2004-10-08,0.806451
"4502",2004-10-07,0.813531
"4503",2004-10-06,0.814124
"4504",2004-10-05,0.811805
"4505",2004-10-04,0.813918
"4506",2004-10-03,0.805804
"4507",2004-10-02,0.805804
"4508",2004-10-01,0.806041
"4509",2004-09-30,0.804871
"4510",2004-09-29,0.811641
"4511",2004-09-28,0.811701
"4512",2004-09-27,0.813736
"4513",2004-09-26,0.813757
"4514",2004-09-25,0.813757
"4515",2004-09-24,0.815071
"4516",2004-09-23,0.813553
"4517",2004-09-22,0.8158
"4518",2004-09-21,0.813141
"4519",2004-09-20,0.822195
"4520",2004-09-19,0.820067
"4521",2004-09-18,0.820067
"4522",2004-09-17,0.820836
"4523",2004-09-16,0.821652
"4524",2004-09-15,0.822063
"4525",2004-09-14,0.815984
"4526",2004-09-13,0.816178
"4527",2004-09-12,0.816649
"4528",2004-09-11,0.816649
"4529",2004-09-10,0.815304
"4530",2004-09-09,0.820293
"4531",2004-09-08,0.822726
"4532",2004-09-07,0.826712
"4533",2004-09-06,0.82863
"4534",2004-09-05,0.824878
"4535",2004-09-04,0.824878
"4536",2004-09-03,0.827797
"4537",2004-09-02,0.822159
"4538",2004-09-01,0.820943
"4539",2004-08-31,0.821794
"4540",2004-08-30,0.829814
"4541",2004-08-29,0.829836
"4542",2004-08-28,0.829836
"4543",2004-08-27,0.831105
"4544",2004-08-26,0.826455
"4545",2004-08-25,0.827308
"4546",2004-08-24,0.826661
"4547",2004-08-23,0.820962
"4548",2004-08-22,0.812986
"4549",2004-08-21,0.812986
"4550",2004-08-20,0.812275
"4551",2004-08-19,0.80869
"4552",2004-08-18,0.811784
"4553",2004-08-17,0.810525
"4554",2004-08-16,0.810069
"4555",2004-08-15,0.813299
"4556",2004-08-14,0.813299
"4557",2004-08-13,0.810387
"4558",2004-08-12,0.816779
"4559",2004-08-11,0.818315
"4560",2004-08-10,0.815246
"4561",2004-08-09,0.815224
"4562",2004-08-08,0.821706
"4563",2004-08-07,0.821706
"4564",2004-08-06,0.8171
"4565",2004-08-05,0.829636
"4566",2004-08-04,0.830593
"4567",2004-08-03,0.829899
"4568",2004-08-02,0.830729
"4569",2004-08-01,0.831267
"4570",2004-07-31,0.831267
"4571",2004-07-30,0.831513
"4572",2004-07-29,0.830186
"4573",2004-07-28,0.829712
"4574",2004-07-27,0.828221
"4575",2004-07-26,0.823393
"4576",2004-07-25,0.823239
"4577",2004-07-24,0.823239
"4578",2004-07-23,0.8249
"4579",2004-07-22,0.815746
"4580",2004-07-21,0.816492
"4581",2004-07-20,0.809414
"4582",2004-07-19,0.80447
"4583",2004-07-18,0.80611
"4584",2004-07-17,0.80611
"4585",2004-07-16,0.804501
"4586",2004-07-15,0.809236
"4587",2004-07-14,0.807177
"4588",2004-07-13,0.811303
"4589",2004-07-12,0.806139
"4590",2004-07-11,0.807089
"4591",2004-07-10,0.807089
"4592",2004-07-09,0.8066
"4593",2004-07-08,0.807538
"4594",2004-07-07,0.808386
"4595",2004-07-06,0.813052
"4596",2004-07-05,0.8135
"4597",2004-07-04,0.817291
"4598",2004-07-03,0.817291
"4599",2004-07-02,0.813776
"4600",2004-07-01,0.821859
"4601",2004-06-30,0.821112
"4602",2004-06-29,0.825723
"4603",2004-06-28,0.820369
"4604",2004-06-27,0.82298
"4605",2004-06-26,0.82298
"4606",2004-06-25,0.823136
"4607",2004-06-24,0.822253
"4608",2004-06-23,0.827159
"4609",2004-06-22,0.826792
"4610",2004-06-21,0.825861
"4611",2004-06-20,0.827064
"4612",2004-06-19,0.827064
"4613",2004-06-18,0.825335
"4614",2004-06-17,0.829742
"4615",2004-06-16,0.832418
"4616",2004-06-15,0.823976
"4617",2004-06-14,0.82953
"4618",2004-06-13,0.829459
"4619",2004-06-12,0.829459
"4620",2004-06-11,0.831441
"4621",2004-06-10,0.825408
"4622",2004-06-09,0.827671
"4623",2004-06-08,0.814865
"4624",2004-06-07,0.811927
"4625",2004-06-06,0.816386
"4626",2004-06-05,0.816386
"4627",2004-06-04,0.815283
"4628",2004-06-03,0.818544
"4629",2004-06-02,0.816857
"4630",2004-06-01,0.818115
"4631",2004-05-31,0.819993
"4632",2004-05-30,0.817697
"4633",2004-05-29,0.817697
"4634",2004-05-28,0.818187
"4635",2004-05-27,0.815876
"4636",2004-05-26,0.825823
"4637",2004-05-25,0.826399
"4638",2004-05-24,0.833633
"4639",2004-05-23,0.831943
"4640",2004-05-22,0.831943
"4641",2004-05-21,0.83243
"4642",2004-05-20,0.837706
"4643",2004-05-19,0.83266
"4644",2004-05-18,0.836164
"4645",2004-05-17,0.832389
"4646",2004-05-16,0.844307
"4647",2004-05-15,0.844307
"4648",2004-05-14,0.842768
"4649",2004-05-13,0.846381
"4650",2004-05-12,0.840262
"4651",2004-05-11,0.844436
"4652",2004-05-10,0.843817
"4653",2004-05-09,0.834498
"4654",2004-05-08,0.834498
"4655",2004-05-07,0.838861
"4656",2004-05-06,0.827355
"4657",2004-05-05,0.822264
"4658",2004-05-04,0.827828
"4659",2004-05-03,0.837436
"4660",2004-05-02,0.835665
"4661",2004-05-01,0.835665
"4662",2004-04-30,0.835061
"4663",2004-04-29,0.83767
"4664",2004-04-28,0.844094
"4665",2004-04-27,0.838685
"4666",2004-04-26,0.842996
"4667",2004-04-25,0.843299
"4668",2004-04-24,0.843299
"4669",2004-04-23,0.845141
"4670",2004-04-22,0.841728
"4671",2004-04-21,0.844377
"4672",2004-04-20,0.840753
"4673",2004-04-19,0.831824
"4674",2004-04-18,0.836041
"4675",2004-04-17,0.836041
"4676",2004-04-16,0.833821
"4677",2004-04-15,0.836993
"4678",2004-04-14,0.837141
"4679",2004-04-13,0.837508
"4680",2004-04-12,0.82821
"4681",2004-04-11,0.82736
"4682",2004-04-10,0.82736
"4683",2004-04-09,0.826933
"4684",2004-04-08,0.827709
"4685",2004-04-07,0.822286
"4686",2004-04-06,0.827069
"4687",2004-04-05,0.831918
"4688",2004-04-04,0.81181
"4689",2004-04-03,0.81181
"4690",2004-04-02,0.820591
"4691",2004-04-01,0.809657
"4692",2004-03-31,0.813888
"4693",2004-03-30,0.820439
"4694",2004-03-29,0.823755
"4695",2004-03-28,0.823195
"4696",2004-03-27,0.823195
"4697",2004-03-26,0.825136
"4698",2004-03-25,0.823302
"4699",2004-03-24,0.821797
"4700",2004-03-23,0.812257
"4701",2004-03-22,0.809788
"4702",2004-03-21,0.812255
"4703",2004-03-20,0.812255
"4704",2004-03-19,0.813883
"4705",2004-03-18,0.808882
"4706",2004-03-17,0.817782
"4707",2004-03-16,0.814267
"4708",2004-03-15,0.815712
"4709",2004-03-14,0.817614
"4710",2004-03-13,0.817614
"4711",2004-03-12,0.818674
"4712",2004-03-11,0.813571
"4713",2004-03-10,0.816459
"4714",2004-03-09,0.809189
"4715",2004-03-08,0.807815
"4716",2004-03-07,0.814055
"4717",2004-03-06,0.814055
"4718",2004-03-05,0.809486
"4719",2004-03-04,0.820005
"4720",2004-03-03,0.823308
"4721",2004-03-02,0.816542
"4722",2004-03-01,0.803337
"4723",2004-02-29,0.802792
"4724",2004-02-28,0.802792
"4725",2004-02-27,0.802409
"4726",2004-02-26,0.803736
"4727",2004-02-25,0.798752
"4728",2004-02-24,0.789067
"4729",2004-02-23,0.796516
"4730",2004-02-22,0.794651
"4731",2004-02-21,0.794651
"4732",2004-02-20,0.796241
"4733",2004-02-19,0.78749
"4734",2004-02-18,0.784476
"4735",2004-02-17,0.778446
"4736",2004-02-16,0.78396
"4737",2004-02-15,0.782538
"4738",2004-02-14,0.782538
"4739",2004-02-13,0.783804
"4740",2004-02-12,0.781046
"4741",2004-02-11,0.781883
"4742",2004-02-10,0.785983
"4743",2004-02-09,0.788266
"4744",2004-02-08,0.792874
"4745",2004-02-07,0.792874
"4746",2004-02-06,0.789412
"4747",2004-02-05,0.795578
"4748",2004-02-04,0.797668
"4749",2004-02-03,0.796642
"4750",2004-02-02,0.804813
"4751",2004-02-01,0.804647
"4752",2004-01-31,0.804647
"4753",2004-01-30,0.803326
"4754",2004-01-29,0.805877
"4755",2004-01-28,0.796685
"4756",2004-01-27,0.792616
"4757",2004-01-26,0.799242
"4758",2004-01-25,0.791099
"4759",2004-01-24,0.791099
"4760",2004-01-23,0.792632
"4761",2004-01-22,0.786624
"4762",2004-01-21,0.792209
"4763",2004-01-20,0.795678
"4764",2004-01-19,0.808748
"4765",2004-01-18,0.804224
"4766",2004-01-17,0.804224
"4767",2004-01-16,0.806361
"4768",2004-01-15,0.794207
"4769",2004-01-14,0.788081
"4770",2004-01-13,0.784691
"4771",2004-01-12,0.782487
"4772",2004-01-11,0.781857
"4773",2004-01-10,0.781857
"4774",2004-01-09,0.779547
"4775",2004-01-08,0.784212
"4776",2004-01-07,0.789994
"4777",2004-01-06,0.783346
"4778",2004-01-05,0.7892
"4779",2004-01-04,0.794328
"4780",2004-01-03,0.794328
"4781",2004-01-02,0.79415
"4782",2004-01-01,0.797593
"4783",2003-12-31,0.794112
"4784",2003-12-30,0.798122
"4785",2003-12-29,0.800725
"4786",2003-12-28,0.805299
"4787",2003-12-27,0.805299
"4788",2003-12-26,0.804533
"4789",2003-12-25,0.803806
"4790",2003-12-24,0.8032
"4791",2003-12-23,0.806602
"4792",2003-12-22,0.805417
"4793",2003-12-21,0.806342
"4794",2003-12-20,0.806342
"4795",2003-12-19,0.807392
"4796",2003-12-18,0.806043
"4797",2003-12-17,0.80753
"4798",2003-12-16,0.811041
"4799",2003-12-15,0.813932
"4800",2003-12-14,0.81493
"4801",2003-12-13,0.81493
"4802",2003-12-12,0.814156
"4803",2003-12-11,0.820524
"4804",2003-12-10,0.818248
"4805",2003-12-09,0.817162
"4806",2003-12-08,0.81831
"4807",2003-12-07,0.824668
"4808",2003-12-06,0.824668
"4809",2003-12-05,0.823135
"4810",2003-12-04,0.827631
"4811",2003-12-03,0.826497
"4812",2003-12-02,0.82896
"4813",2003-12-01,0.83504
"4814",2003-11-30,0.833975
"4815",2003-11-29,0.833975
"4816",2003-11-28,0.833941
"4817",2003-11-27,0.839622
"4818",2003-11-26,0.839843
"4819",2003-11-25,0.848759
"4820",2003-11-24,0.849052
"4821",2003-11-23,0.839854
"4822",2003-11-22,0.839854
"4823",2003-11-21,0.839517
"4824",2003-11-20,0.839827
"4825",2003-11-19,0.840514
"4826",2003-11-18,0.840164
"4827",2003-11-17,0.850101
"4828",2003-11-16,0.84949
"4829",2003-11-15,0.84949
"4830",2003-11-14,0.850226
"4831",2003-11-13,0.853548
"4832",2003-11-12,0.859757
"4833",2003-11-11,0.869267
"4834",2003-11-10,0.86966
"4835",2003-11-09,0.870775
"4836",2003-11-08,0.870775
"4837",2003-11-07,0.868888
"4838",2003-11-06,0.875634
"4839",2003-11-05,0.87304
"4840",2003-11-04,0.87011
"4841",2003-11-03,0.871312
"4842",2003-11-02,0.862569
"4843",2003-11-01,0.862569
"4844",2003-10-31,0.862708
"4845",2003-10-30,0.857074
"4846",2003-10-29,0.856514
"4847",2003-10-28,0.855732
"4848",2003-10-27,0.851121
"4849",2003-10-26,0.847412
"4850",2003-10-25,0.847412
"4851",2003-10-24,0.846272
"4852",2003-10-23,0.848326
"4853",2003-10-22,0.84827
"4854",2003-10-21,0.857856
"4855",2003-10-20,0.857938
"4856",2003-10-19,0.861166
"4857",2003-10-18,0.861166
"4858",2003-10-17,0.859205
"4859",2003-10-16,0.860288
"4860",2003-10-15,0.858141
"4861",2003-10-14,0.854047
"4862",2003-10-13,0.855486
"4863",2003-10-12,0.84741
"4864",2003-10-11,0.84741
"4865",2003-10-10,0.847035
"4866",2003-10-09,0.852102
"4867",2003-10-08,0.847337
"4868",2003-10-07,0.849132
"4869",2003-10-06,0.855855
"4870",2003-10-05,0.860163
"4871",2003-10-04,0.860163
"4872",2003-10-03,0.862477
"4873",2003-10-02,0.854604
"4874",2003-10-01,0.854514
"4875",2003-09-30,0.858489
"4876",2003-09-29,0.86548
"4877",2003-09-28,0.871025
"4878",2003-09-27,0.871025
"4879",2003-09-26,0.871188
"4880",2003-09-25,0.870213
"4881",2003-09-24,0.871144
"4882",2003-09-23,0.871673
"4883",2003-09-22,0.871422
"4884",2003-09-21,0.881859
"4885",2003-09-20,0.881859
"4886",2003-09-19,0.881221
"4887",2003-09-18,0.888967
"4888",2003-09-17,0.887893
"4889",2003-09-16,0.894536
"4890",2003-09-15,0.885457
"4891",2003-09-14,0.890448
"4892",2003-09-13,0.890448
"4893",2003-09-12,0.886918
"4894",2003-09-11,0.892978
"4895",2003-09-10,0.892782
"4896",2003-09-09,0.892922
"4897",2003-09-08,0.900821
"4898",2003-09-07,0.90785
"4899",2003-09-06,0.90785
"4900",2003-09-05,0.90395
"4901",2003-09-04,0.917178
"4902",2003-09-03,0.923084
"4903",2003-09-02,0.922403
"4904",2003-09-01,0.911678
"4905",2003-08-31,0.912782
"4906",2003-08-30,0.912782
"4907",2003-08-29,0.911011
"4908",2003-08-28,0.919703
"4909",2003-08-27,0.918023
"4910",2003-08-26,0.919696
"4911",2003-08-25,0.918945
"4912",2003-08-24,0.918168
"4913",2003-08-23,0.918168
"4914",2003-08-22,0.918886
"4915",2003-08-21,0.912595
"4916",2003-08-20,0.899966
"4917",2003-08-19,0.899401
"4918",2003-08-18,0.896311
"4919",2003-08-17,0.888763
"4920",2003-08-16,0.888763
"4921",2003-08-15,0.888452
"4922",2003-08-14,0.888703
"4923",2003-08-13,0.884194
"4924",2003-08-12,0.884206
"4925",2003-08-11,0.881526
"4926",2003-08-10,0.883762
"4927",2003-08-09,0.883762
"4928",2003-08-08,0.884011
"4929",2003-08-07,0.879187
"4930",2003-08-06,0.880392
"4931",2003-08-05,0.881388
"4932",2003-08-04,0.88172
"4933",2003-08-03,0.891418
"4934",2003-08-02,0.891418
"4935",2003-08-01,0.889364
"4936",2003-07-31,0.888817
"4937",2003-07-30,0.879818
"4938",2003-07-29,0.872316
"4939",2003-07-28,0.870037
"4940",2003-07-27,0.870154
"4941",2003-07-26,0.870154
"4942",2003-07-25,0.869258
"4943",2003-07-24,0.872767
"4944",2003-07-23,0.872526
"4945",2003-07-22,0.882229
"4946",2003-07-21,0.882197
"4947",2003-07-20,0.88958
"4948",2003-07-19,0.88958
"4949",2003-07-18,0.88836
"4950",2003-07-17,0.892765
"4951",2003-07-16,0.893122
"4952",2003-07-15,0.891265
"4953",2003-07-14,0.885887
"4954",2003-07-13,0.884142
"4955",2003-07-12,0.884142
"4956",2003-07-11,0.884424
"4957",2003-07-10,0.878751
"4958",2003-07-09,0.882353
"4959",2003-07-08,0.885163
"4960",2003-07-07,0.882377
"4961",2003-07-06,0.871672
"4962",2003-07-05,0.871672
"4963",2003-07-04,0.870883
"4964",2003-07-03,0.870634
"4965",2003-07-02,0.86689
"4966",2003-07-01,0.864649
"4967",2003-06-30,0.870646
"4968",2003-06-29,0.875597
"4969",2003-06-28,0.875597
"4970",2003-06-27,0.875305
"4971",2003-06-26,0.875037
"4972",2003-06-25,0.864751
"4973",2003-06-24,0.868446
"4974",2003-06-23,0.866072
"4975",2003-06-22,0.859851
"4976",2003-06-21,0.859851
"4977",2003-06-20,0.861381
"4978",2003-06-19,0.855051
"4979",2003-06-18,0.853053
"4980",2003-06-17,0.847314
"4981",2003-06-16,0.844449
"4982",2003-06-15,0.847096
"4983",2003-06-14,0.847096
"4984",2003-06-13,0.845026
"4985",2003-06-12,0.850284
"4986",2003-06-11,0.850887
"4987",2003-06-10,0.855687
"4988",2003-06-09,0.851854
"4989",2003-06-08,0.850463
"4990",2003-06-07,0.850463
"4991",2003-06-06,0.853459
"4992",2003-06-05,0.844509
"4993",2003-06-04,0.855237
"4994",2003-06-03,0.852633
"4995",2003-06-02,0.851755
"4996",2003-06-01,0.847441
"4997",2003-05-31,0.847441
"4998",2003-05-30,0.848628
"4999",2003-05-29,0.846939
"5000",2003-05-28,0.850876
"5001",2003-05-27,0.843617
"5002",2003-05-26,0.844912
"5003",2003-05-25,0.846838
"5004",2003-05-24,0.846838
"5005",2003-05-23,0.847419
"5006",2003-05-22,0.854523
"5007",2003-05-21,0.855419
"5008",2003-05-20,0.855883
"5009",2003-05-19,0.857355
"5010",2003-05-18,0.866936
"5011",2003-05-17,0.866936
"5012",2003-05-16,0.865856
"5013",2003-05-15,0.87517
"5014",2003-05-14,0.869383
"5015",2003-05-13,0.868717
"5016",2003-05-12,0.865133
"5017",2003-05-11,0.871322
"5018",2003-05-10,0.871322
"5019",2003-05-09,0.870428
"5020",2003-05-08,0.871743
"5021",2003-05-07,0.879567
"5022",2003-05-06,0.877964
"5023",2003-05-05,0.887521
"5024",2003-05-04,0.89008
"5025",2003-05-03,0.89008
"5026",2003-05-02,0.891216
"5027",2003-05-01,0.891469
"5028",2003-04-30,0.895225
"5029",2003-04-29,0.907814
"5030",2003-04-28,0.90944
"5031",2003-04-27,0.908914
"5032",2003-04-26,0.908914
"5033",2003-04-25,0.907247
"5034",2003-04-24,0.906671
"5035",2003-04-23,0.912541
"5036",2003-04-22,0.911728
"5037",2003-04-21,0.919793
"5038",2003-04-20,0.917076
"5039",2003-04-19,0.917076
"5040",2003-04-18,0.918268
"5041",2003-04-17,0.91765
"5042",2003-04-16,0.918614
"5043",2003-04-15,0.925477
"5044",2003-04-14,0.92854
"5045",2003-04-13,0.930516
"5046",2003-04-12,0.930516
"5047",2003-04-11,0.930154
"5048",2003-04-10,0.925731
"5049",2003-04-09,0.930834
"5050",2003-04-08,0.935152
"5051",2003-04-07,0.940465
"5052",2003-04-06,0.932218
"5053",2003-04-05,0.932218
"5054",2003-04-04,0.932601
"5055",2003-04-03,0.93196
"5056",2003-04-02,0.927944
"5057",2003-04-01,0.917099
"5058",2003-03-31,0.917142
"5059",2003-03-30,0.929883
"5060",2003-03-29,0.929883
"5061",2003-03-28,0.928907
"5062",2003-03-27,0.934512
"5063",2003-03-26,0.936423
"5064",2003-03-25,0.937631
"5065",2003-03-24,0.939615
"5066",2003-03-23,0.947598
"5067",2003-03-22,0.947598
"5068",2003-03-21,0.948528
"5069",2003-03-20,0.942903
"5070",2003-03-19,0.945466
"5071",2003-03-18,0.941465
"5072",2003-03-17,0.938683
"5073",2003-03-16,0.929387
"5074",2003-03-15,0.929387
"5075",2003-03-14,0.930904
"5076",2003-03-13,0.922642
"5077",2003-03-12,0.908026
"5078",2003-03-11,0.905972
"5079",2003-03-10,0.904967
"5080",2003-03-09,0.90709
"5081",2003-03-08,0.90709
"5082",2003-03-07,0.907846
"5083",2003-03-06,0.910782
"5084",2003-03-05,0.911586
"5085",2003-03-04,0.918478
"5086",2003-03-03,0.921208
"5087",2003-03-02,0.926736
"5088",2003-03-01,0.926736
"5089",2003-02-28,0.926797
"5090",2003-02-27,0.928148
"5091",2003-02-26,0.926787
"5092",2003-02-25,0.928292
"5093",2003-02-24,0.927879
"5094",2003-02-23,0.92594
"5095",2003-02-22,0.92594
"5096",2003-02-21,0.927335
"5097",2003-02-20,0.924997
"5098",2003-02-19,0.930481
"5099",2003-02-18,0.934688
"5100",2003-02-17,0.930576
"5101",2003-02-16,0.926463
"5102",2003-02-15,0.926463
"5103",2003-02-14,0.926878
"5104",2003-02-13,0.924019
"5105",2003-02-12,0.932782
"5106",2003-02-11,0.931625
"5107",2003-02-10,0.929912
"5108",2003-02-09,0.925135
"5109",2003-02-08,0.925135
"5110",2003-02-07,0.924779
"5111",2003-02-06,0.92356
"5112",2003-02-05,0.923022
"5113",2003-02-04,0.920211
"5114",2003-02-03,0.929446
"5115",2003-02-02,0.926878
"5116",2003-02-01,0.926878
"5117",2003-01-31,0.929288
"5118",2003-01-30,0.927179
"5119",2003-01-29,0.921878
"5120",2003-01-28,0.924059
"5121",2003-01-27,0.921577
"5122",2003-01-26,0.92475
"5123",2003-01-25,0.92475
"5124",2003-01-24,0.923739
"5125",2003-01-23,0.929327
"5126",2003-01-22,0.932781
"5127",2003-01-21,0.935126
"5128",2003-01-20,0.937241
"5129",2003-01-19,0.938196
"5130",2003-01-18,0.938196
"5131",2003-01-17,0.938299
"5132",2003-01-16,0.944102
"5133",2003-01-15,0.94761
"5134",2003-01-14,0.946087
"5135",2003-01-13,0.948461
"5136",2003-01-12,0.949005
"5137",2003-01-11,0.949005
"5138",2003-01-10,0.947711
"5139",2003-01-09,0.953933
"5140",2003-01-08,0.956346
"5141",2003-01-07,0.959885
"5142",2003-01-06,0.954855
"5143",2003-01-05,0.96119
"5144",2003-01-04,0.96119
"5145",2003-01-03,0.960407
"5146",2003-01-02,0.963904
"5147",2003-01-01,0.95256
"5148",2002-12-31,0.952955
"5149",2002-12-30,0.955659
"5150",2002-12-29,0.961132
"5151",2002-12-28,0.961132
"5152",2002-12-27,0.959867
"5153",2002-12-26,0.965916
"5154",2002-12-25,0.970504
"5155",2002-12-24,0.970659
"5156",2002-12-23,0.97608
"5157",2002-12-22,0.974467
"5158",2002-12-21,0.974467
"5159",2002-12-20,0.974088
"5160",2002-12-19,0.975356
"5161",2002-12-18,0.97524
"5162",2002-12-17,0.972547
"5163",2002-12-16,0.978845
"5164",2002-12-15,0.978139
"5165",2002-12-14,0.978139
"5166",2002-12-13,0.978043
"5167",2002-12-12,0.982169
"5168",2002-12-11,0.992118
"5169",2002-12-10,0.991216
"5170",2002-12-09,0.990572
"5171",2002-12-08,0.99925
"5172",2002-12-07,0.99925
"5173",2002-12-06,0.994066
"5174",2002-12-05,1.000234
"5175",2002-12-04,0.999784
"5176",2002-12-03,1.003812
"5177",2002-12-02,1.006016
"5178",2002-12-01,1.006677
"5179",2002-11-30,1.006677
"5180",2002-11-29,1.006419
"5181",2002-11-28,1.00675
"5182",2002-11-27,1.00978
"5183",2002-11-26,1.008225
"5184",2002-11-25,1.006752
"5185",2002-11-24,1.000303
"5186",2002-11-23,1.000303
"5187",2002-11-22,1.002241
"5188",2002-11-21,0.999437
"5189",2002-11-20,0.99802
"5190",2002-11-19,0.9929
"5191",2002-11-18,0.991971
"5192",2002-11-17,0.994249
"5193",2002-11-16,0.994249
"5194",2002-11-15,0.992464
"5195",2002-11-14,0.994496
"5196",2002-11-13,0.993551
"5197",2002-11-12,0.989441
"5198",2002-11-11,0.989339
"5199",2002-11-10,0.988207
"5200",2002-11-09,0.988207
"5201",2002-11-08,0.987189
"5202",2002-11-07,0.992256
"5203",2002-11-06,1.001241
"5204",2002-11-05,1.000068
"5205",2002-11-04,1.003932
"5206",2002-11-03,1.003004
"5207",2002-11-02,1.003004
"5208",2002-11-01,1.003141
"5209",2002-10-31,1.01172
"5210",2002-10-30,1.016341
"5211",2002-10-29,1.01581
"5212",2002-10-28,1.017697
"5213",2002-10-27,1.024038
"5214",2002-10-26,1.024038
"5215",2002-10-25,1.023917
"5216",2002-10-24,1.024921
"5217",2002-10-23,1.023636
"5218",2002-10-22,1.022343
"5219",2002-10-21,1.027254
"5220",2002-10-20,1.028111
"5221",2002-10-19,1.028111
"5222",2002-10-18,1.02914
"5223",2002-10-17,1.02826
"5224",2002-10-16,1.018237
"5225",2002-10-15,1.01963
"5226",2002-10-14,1.013408
"5227",2002-10-13,1.013804
"5228",2002-10-12,1.013804
"5229",2002-10-11,1.014239
"5230",2002-10-10,1.013975
"5231",2002-10-09,1.01255
"5232",2002-10-08,1.02152
"5233",2002-10-07,1.018554
"5234",2002-10-06,1.017143
"5235",2002-10-05,1.017143
"5236",2002-10-04,1.018697
"5237",2002-10-03,1.01297
"5238",2002-10-02,1.015811
"5239",2002-10-01,1.014879
"5240",2002-09-30,1.013328
"5241",2002-09-29,1.02175
"5242",2002-09-28,1.02175
"5243",2002-09-27,1.022073
"5244",2002-09-26,1.023517
"5245",2002-09-25,1.022873
"5246",2002-09-24,1.018735
"5247",2002-09-23,1.020274
"5248",2002-09-22,1.020575
"5249",2002-09-21,1.020575
"5250",2002-09-20,1.018942
"5251",2002-09-19,1.017205
"5252",2002-09-18,1.024041
"5253",2002-09-17,1.031841
"5254",2002-09-16,1.029891
"5255",2002-09-15,1.024134
"5256",2002-09-14,1.024134
"5257",2002-09-13,1.026228
"5258",2002-09-12,1.021593
"5259",2002-09-11,1.026252
"5260",2002-09-10,1.025459
"5261",2002-09-09,1.020524
"5262",2002-09-08,1.013884
"5263",2002-09-07,1.013884
"5264",2002-09-06,1.013006
"5265",2002-09-05,1.006894
"5266",2002-09-04,1.007882
"5267",2002-09-03,1.008065
"5268",2002-09-02,1.017079
"5269",2002-09-01,1.017792
"5270",2002-08-31,1.017792
"5271",2002-08-30,1.019051
"5272",2002-08-29,1.016628
"5273",2002-08-28,1.019196
"5274",2002-08-27,1.018701
"5275",2002-08-26,1.028565
"5276",2002-08-25,1.029874
"5277",2002-08-24,1.029874
"5278",2002-08-23,1.028951
"5279",2002-08-22,1.029761
"5280",2002-08-21,1.021447
"5281",2002-08-20,1.021858
"5282",2002-08-19,1.023408
"5283",2002-08-18,1.017356
"5284",2002-08-17,1.017356
"5285",2002-08-16,1.016866
"5286",2002-08-15,1.019027
"5287",2002-08-14,1.017471
"5288",2002-08-13,1.020222
"5289",2002-08-12,1.022152
"5290",2002-08-11,1.029178
"5291",2002-08-10,1.029178
"5292",2002-08-09,1.029672
"5293",2002-08-08,1.035088
"5294",2002-08-07,1.027334
"5295",2002-08-06,1.035955
"5296",2002-08-05,1.017735
"5297",2002-08-04,1.012782
"5298",2002-08-03,1.012782
"5299",2002-08-02,1.012768
"5300",2002-08-01,1.017824
"5301",2002-07-31,1.022371
"5302",2002-07-30,1.014946
"5303",2002-07-29,1.020415
"5304",2002-07-28,1.005301
"5305",2002-07-27,1.005301
"5306",2002-07-26,1.010069
